Moisture Level,Light Levels,Time in s,Time of Day,Date
1266,690,316,14:00:59,14/04
1270,690,317,14:01:00,14/04
1267,690,318,14:01:01,14/04
1269,690,319,14:01:02,14/04
1266,690,320,14:01:03,14/04
1268,690,321,14:01:04,14/04
1266,690,322,14:01:05,14/04
1259,690,323,14:01:06,14/04
1273,690,324,14:01:07,14/04
1263,689,325,14:01:08,14/04
1267,689,326,14:01:09,14/04
1268,690,327,14:01:10,14/04
1263,690,328,14:01:11,14/04
1268,689,329,14:01:12,14/04
1260,690,330,14:01:13,14/04
1267,690,331,14:01:14,14/04
1268,690,332,14:01:15,14/04
1265,690,333,14:01:16,14/04
1262,690,334,14:01:17,14/04
1266,690,335,14:01:18,14/04
1267,690,336,14:01:19,14/04
1268,690,337,14:01:20,14/04
1266,690,338,14:01:21,14/04
1268,690,339,14:01:22,14/04
1268,690,340,14:01:23,14/04
1268,690,341,14:01:24,14/04
1267,690,342,14:01:25,14/04
1266,689,343,14:01:26,14/04
1268,690,344,14:01:27,14/04
1266,690,345,14:01:28,14/04
1265,690,346,14:01:29,14/04
1264,690,347,14:01:30,14/04
1264,690,348,14:01:31,14/04
1266,690,349,14:01:32,14/04
1267,690,350,14:01:33,14/04
1262,690,351,14:01:34,14/04
1261,689,353,14:01:35,14/04
1264,690,354,14:01:36,14/04
1267,690,355,14:01:37,14/04
1265,690,356,14:01:38,14/04
1266,690,357,14:01:39,14/04
1269,690,358,14:01:40,14/04
1260,690,359,14:01:41,14/04
1266,690,360,14:01:42,14/04
1260,690,361,14:01:43,14/04
1265,690,362,14:01:44,14/04
1268,691,363,14:01:45,14/04
1267,690,364,14:01:46,14/04
1264,690,365,14:01:47,14/04
1263,690,366,14:01:48,14/04
1266,690,367,14:01:49,14/04
1269,689,368,14:01:50,14/04
1265,688,369,14:01:51,14/04
1268,690,370,14:01:52,14/04
1264,690,371,14:01:53,14/04
1266,690,372,14:01:54,14/04
1268,690,373,14:01:55,14/04
1268,690,374,14:01:56,14/04
1271,690,375,14:01:57,14/04
1269,690,376,14:01:58,14/04
1271,690,377,14:01:59,14/04
1270,690,378,14:02:00,14/04
1270,690,379,14:02:01,14/04
1271,690,380,14:02:02,14/04
1269,690,381,14:02:03,14/04
1271,690,382,14:02:04,14/04
1269,690,383,14:02:05,14/04
1264,690,384,14:02:06,14/04
1271,690,385,14:02:07,14/04
1267,690,386,14:02:08,14/04
1269,690,387,14:02:09,14/04
1268,690,388,14:02:10,14/04
1269,689,389,14:02:11,14/04
1270,690,390,14:02:12,14/04
1269,690,391,14:02:13,14/04
1269,690,392,14:02:14,14/04
1264,690,393,14:02:15,14/04
1268,690,394,14:02:16,14/04
1270,690,395,14:02:17,14/04
1270,691,396,14:02:18,14/04
1270,690,397,14:02:19,14/04
1269,690,398,14:02:20,14/04
1270,690,399,14:02:21,14/04
1269,690,400,14:02:22,14/04
1270,690,401,14:02:23,14/04
1273,690,402,14:02:24,14/04
1269,690,403,14:02:25,14/04
1272,690,404,14:02:26,14/04
1271,690,405,14:02:27,14/04
1274,690,406,14:02:28,14/04
1272,690,407,14:02:29,14/04
1274,690,408,14:02:30,14/04
1270,690,409,14:02:31,14/04
1272,690,410,14:02:32,14/04
1272,689,411,14:02:33,14/04
1272,690,412,14:02:34,14/04
1272,690,413,14:02:35,14/04
1271,690,414,14:02:36,14/04
1275,690,415,14:02:37,14/04
1273,689,416,14:02:38,14/04
1272,690,417,14:02:39,14/04
1276,690,418,14:02:40,14/04
1272,690,419,14:02:41,14/04
1273,690,420,14:02:42,14/04
1273,690,421,14:02:43,14/04
1276,689,422,14:02:44,14/04
1276,690,423,14:02:45,14/04
1274,690,424,14:02:46,14/04
1274,690,425,14:02:47,14/04
1273,690,426,14:02:48,14/04
1272,691,427,14:02:49,14/04
1272,690,428,14:02:50,14/04
1273,690,429,14:02:51,14/04
1272,690,430,14:02:52,14/04
1269,690,431,14:02:53,14/04
1270,690,432,14:02:54,14/04
1275,690,433,14:02:55,14/04
1272,690,434,14:02:56,14/04
1273,690,435,14:02:57,14/04
1272,690,436,14:02:58,14/04
1272,690,437,14:02:59,14/04
1273,690,438,14:03:00,14/04
1272,690,439,14:03:02,14/04
1274,690,440,14:03:03,14/04
1272,690,441,14:03:04,14/04
1272,690,442,14:03:05,14/04
1279,690,443,14:03:06,14/04
1270,689,444,14:03:07,14/04
1272,690,445,14:03:08,14/04
1272,690,446,14:03:09,14/04
1271,690,447,14:03:10,14/04
1271,690,448,14:03:11,14/04
1268,690,449,14:03:12,14/04
1272,690,450,14:03:13,14/04
1272,690,451,14:03:14,14/04
1272,690,452,14:03:15,14/04
1275,690,453,14:03:16,14/04
1271,689,454,14:03:17,14/04
1273,690,455,14:03:18,14/04
1276,689,456,14:03:19,14/04
1271,690,457,14:03:20,14/04
1275,690,458,14:03:21,14/04
1268,690,459,14:03:22,14/04
1275,690,460,14:03:23,14/04
1274,690,461,14:03:24,14/04
1273,690,462,14:03:25,14/04
1272,690,463,14:03:26,14/04
1272,690,464,14:03:27,14/04
1276,690,465,14:03:28,14/04
1275,690,466,14:03:29,14/04
1272,690,467,14:03:30,14/04
1272,690,468,14:03:31,14/04
1274,690,469,14:03:32,14/04
1273,690,470,14:03:33,14/04
1273,690,471,14:03:34,14/04
1273,689,472,14:03:35,14/04
1275,690,473,14:03:36,14/04
1273,690,474,14:03:37,14/04
1273,689,475,14:03:38,14/04
1273,690,476,14:03:39,14/04
1275,690,477,14:03:40,14/04
1281,689,478,14:03:41,14/04
1275,690,479,14:03:42,14/04
1276,690,480,14:03:43,14/04
1274,690,481,14:03:44,14/04
1275,690,482,14:03:45,14/04
1272,690,483,14:03:46,14/04
1275,690,484,14:03:47,14/04
1273,690,485,14:03:48,14/04
1273,690,486,14:03:49,14/04
1274,690,487,14:03:50,14/04
1276,690,488,14:03:51,14/04
1272,690,489,14:03:52,14/04
1273,690,490,14:03:53,14/04
1278,690,491,14:03:54,14/04
1277,690,492,14:03:55,14/04
1277,690,493,14:03:56,14/04
1275,690,494,14:03:57,14/04
1273,690,495,14:03:58,14/04
1277,689,496,14:03:59,14/04
1275,690,498,14:04:00,14/04
1276,690,499,14:04:01,14/04
1275,690,500,14:04:02,14/04
1273,690,501,14:04:03,14/04
1274,690,502,14:04:04,14/04
1274,690,503,14:04:05,14/04
1268,690,504,14:04:06,14/04
1277,690,505,14:04:07,14/04
1276,690,506,14:04:08,14/04
1275,690,507,14:04:09,14/04
1274,690,508,14:04:10,14/04
1281,690,509,14:04:11,14/04
1282,690,510,14:04:12,14/04
1276,690,511,14:04:13,14/04
1280,690,512,14:04:14,14/04
1279,690,513,14:04:15,14/04
1279,690,514,14:04:16,14/04
1280,690,515,14:04:17,14/04
1278,690,516,14:04:18,14/04
1280,690,517,14:04:19,14/04
1277,690,518,14:04:20,14/04
1281,690,519,14:04:21,14/04
1280,690,520,14:04:22,14/04
1280,690,521,14:04:23,14/04
1281,690,522,14:04:24,14/04
1280,690,523,14:04:25,14/04
1282,690,524,14:04:26,14/04
1280,690,525,14:04:27,14/04
1281,690,526,14:04:28,14/04
1276,690,527,14:04:29,14/04
1281,690,528,14:04:30,14/04
1281,690,529,14:04:31,14/04
1287,690,530,14:04:32,14/04
1280,690,531,14:04:33,14/04
1281,690,532,14:04:34,14/04
1287,690,533,14:04:35,14/04
1285,689,534,14:04:36,14/04
1285,690,535,14:04:37,14/04
1285,690,536,14:04:38,14/04
1285,690,537,14:04:39,14/04
1285,690,538,14:04:40,14/04
1286,690,539,14:04:41,14/04
1286,690,540,14:04:42,14/04
1285,691,541,14:04:43,14/04
1276,690,542,14:04:44,14/04
1285,690,543,14:04:45,14/04
1282,690,544,14:04:46,14/04
1283,690,545,14:04:47,14/04
1283,690,546,14:04:48,14/04
1283,689,547,14:04:49,14/04
1282,690,548,14:04:50,14/04
1285,690,549,14:04:51,14/04
1285,691,550,14:04:52,14/04
1284,690,551,14:04:53,14/04
1286,692,552,14:04:54,14/04
1280,690,553,14:04:55,14/04
1288,690,554,14:04:56,14/04
1284,689,555,14:04:57,14/04
1287,690,556,14:04:58,14/04
1291,690,557,14:04:59,14/04
1285,690,558,14:05:00,14/04
1290,690,559,14:05:01,14/04
1284,690,560,14:05:02,14/04
1288,690,561,14:05:03,14/04
1280,690,562,14:05:04,14/04
1286,690,563,14:05:05,14/04
1289,690,564,14:05:06,14/04
1287,690,565,14:05:07,14/04
1286,690,566,14:05:08,14/04
1288,690,567,14:05:09,14/04
1285,689,568,14:05:10,14/04
1286,690,569,14:05:11,14/04
1288,690,570,14:05:12,14/04
1285,690,571,14:05:13,14/04
1280,690,572,14:05:14,14/04
1285,690,573,14:05:15,14/04
1288,692,574,14:05:16,14/04
1288,690,575,14:05:17,14/04
1286,690,576,14:05:18,14/04
1288,690,577,14:05:19,14/04
1286,690,578,14:05:20,14/04
1285,690,579,14:05:21,14/04
1287,690,580,14:05:22,14/04
1284,690,581,14:05:23,14/04
1285,689,582,14:05:24,14/04
1285,689,583,14:05:25,14/04
1285,690,584,14:05:27,14/04
1289,690,585,14:05:28,14/04
1291,690,586,14:05:29,14/04
1290,690,587,14:05:30,14/04
1289,690,588,14:05:31,14/04
1289,690,589,14:05:32,14/04
1292,690,590,14:05:33,14/04
1291,690,591,14:05:34,14/04
1290,690,592,14:05:35,14/04
1289,690,593,14:05:36,14/04
1297,690,594,14:05:37,14/04
1297,690,595,14:05:38,14/04
1296,690,596,14:05:39,14/04
1297,690,597,14:05:40,14/04
1298,690,598,14:05:41,14/04
1296,690,599,14:05:42,14/04
1293,690,600,14:05:43,14/04
1293,690,601,14:05:44,14/04
1293,690,602,14:05:45,14/04
1296,689,603,14:05:46,14/04
1293,690,604,14:05:47,14/04
1295,690,605,14:05:48,14/04
1295,690,606,14:05:49,14/04
1295,690,607,14:05:50,14/04
1297,690,608,14:05:51,14/04
1296,690,609,14:05:52,14/04
1298,690,610,14:05:53,14/04
1297,690,611,14:05:54,14/04
1302,690,612,14:05:55,14/04
1308,690,613,14:05:56,14/04
1301,690,614,14:05:57,14/04
1304,690,615,14:05:58,14/04
1308,690,616,14:05:59,14/04
1298,690,617,14:06:00,14/04
1302,690,618,14:06:01,14/04
1300,690,619,14:06:02,14/04
1301,690,620,14:06:03,14/04
1305,690,621,14:06:04,14/04
1301,691,622,14:06:05,14/04
1296,690,623,14:06:06,14/04
1301,690,624,14:06:07,14/04
1301,690,625,14:06:08,14/04
1299,690,626,14:06:09,14/04
1299,690,627,14:06:10,14/04
1301,690,628,14:06:11,14/04
1301,690,629,14:06:12,14/04
1304,689,630,14:06:13,14/04
1295,690,631,14:06:14,14/04
1297,690,632,14:06:15,14/04
1298,690,633,14:06:16,14/04
1300,690,634,14:06:17,14/04
1298,690,635,14:06:18,14/04
1297,690,636,14:06:19,14/04
1299,690,637,14:06:20,14/04
1298,690,638,14:06:21,14/04
1299,690,639,14:06:22,14/04
1297,690,641,14:06:23,14/04
1301,690,642,14:06:24,14/04
1309,690,643,14:06:25,14/04
1305,690,644,14:06:26,14/04
1304,690,645,14:06:27,14/04
1306,690,646,14:06:28,14/04
1305,689,647,14:06:29,14/04
1305,689,648,14:06:30,14/04
1306,690,649,14:06:31,14/04
1306,690,650,14:06:32,14/04
1306,690,651,14:06:33,14/04
1305,690,652,14:06:34,14/04
1304,690,653,14:06:35,14/04
1307,690,654,14:06:36,14/04
1305,690,655,14:06:37,14/04
1305,690,656,14:06:38,14/04
1303,685,657,14:06:39,14/04
1308,690,658,14:06:40,14/04
1302,690,659,14:06:41,14/04
1307,690,660,14:06:42,14/04
1305,689,661,14:06:43,14/04
1305,690,662,14:06:44,14/04
1299,690,663,14:06:45,14/04
1305,690,664,14:06:46,14/04
1305,690,665,14:06:47,14/04
1307,690,666,14:06:48,14/04
1301,690,667,14:06:49,14/04
1308,690,668,14:06:50,14/04
1306,690,669,14:06:51,14/04
1308,690,670,14:06:52,14/04
1309,690,671,14:06:53,14/04
1305,690,672,14:06:54,14/04
1306,690,673,14:06:55,14/04
1305,690,674,14:06:56,14/04
1311,690,675,14:06:57,14/04
1308,689,676,14:06:58,14/04
1311,690,677,14:06:59,14/04
1308,689,678,14:07:00,14/04
1310,690,679,14:07:01,14/04
1311,690,680,14:07:02,14/04
1312,690,681,14:07:03,14/04
1310,690,682,14:07:04,14/04
1310,690,683,14:07:05,14/04
1312,690,684,14:07:06,14/04
1318,690,685,14:07:07,14/04
1321,690,686,14:07:08,14/04
1318,690,687,14:07:09,14/04
1318,690,688,14:07:10,14/04
1316,690,689,14:07:11,14/04
1320,690,690,14:07:12,14/04
1316,690,691,14:07:13,14/04
1314,690,692,14:07:14,14/04
1315,690,693,14:07:15,14/04
1325,690,694,14:07:16,14/04
1314,690,695,14:07:17,14/04
1319,690,696,14:07:18,14/04
1316,689,697,14:07:19,14/04
1316,689,698,14:07:20,14/04
1314,690,699,14:07:21,14/04
1317,690,700,14:07:22,14/04
1316,690,701,14:07:23,14/04
1321,690,702,14:07:24,14/04
1316,689,703,14:07:25,14/04
1318,690,704,14:07:26,14/04
1317,690,705,14:07:27,14/04
1316,690,706,14:07:28,14/04
1318,690,707,14:07:29,14/04
1317,690,708,14:07:30,14/04
1322,690,709,14:07:31,14/04
1316,690,710,14:07:32,14/04
1318,690,711,14:07:33,14/04
1315,690,712,14:07:34,14/04
1315,690,713,14:07:35,14/04
1314,690,714,14:07:36,14/04
1314,690,715,14:07:37,14/04
1313,690,716,14:07:38,14/04
1314,690,717,14:07:39,14/04
1313,690,718,14:07:40,14/04
1312,690,719,14:07:41,14/04
1314,690,720,14:07:42,14/04
1315,690,721,14:07:43,14/04
1315,690,722,14:07:44,14/04
1316,690,723,14:07:45,14/04
1314,690,724,14:07:46,14/04
1313,690,725,14:07:47,14/04
1312,690,726,14:07:49,14/04
1310,690,727,14:07:50,14/04
1312,690,728,14:07:51,14/04
1318,690,729,14:07:52,14/04
1313,690,730,14:07:53,14/04
1313,689,731,14:07:54,14/04
1318,690,732,14:07:55,14/04
1310,690,733,14:07:56,14/04
1317,690,734,14:07:57,14/04
1311,690,735,14:07:58,14/04
1314,690,736,14:07:59,14/04
1311,687,737,14:08:00,14/04
1312,690,738,14:08:01,14/04
1314,690,739,14:08:02,14/04
1313,690,740,14:08:03,14/04
1315,690,741,14:08:04,14/04
1310,690,742,14:08:05,14/04
1313,690,743,14:08:06,14/04
1316,690,744,14:08:07,14/04
1319,690,745,14:08:08,14/04
1318,690,746,14:08:09,14/04
1316,690,747,14:08:10,14/04
1316,690,748,14:08:11,14/04
1315,690,749,14:08:12,14/04
1325,690,750,14:08:13,14/04
1322,689,751,14:08:14,14/04
1318,690,752,14:08:15,14/04
1322,690,753,14:08:16,14/04
1315,690,754,14:08:17,14/04
1314,690,755,14:08:18,14/04
1315,690,756,14:08:19,14/04
1316,690,757,14:08:20,14/04
1318,690,758,14:08:21,14/04
1319,690,759,14:08:22,14/04
1319,690,760,14:08:23,14/04
1317,690,761,14:08:24,14/04
1318,690,762,14:08:25,14/04
1319,689,763,14:08:26,14/04
1324,690,764,14:08:27,14/04
1324,689,765,14:08:28,14/04
1325,690,766,14:08:29,14/04
1321,690,767,14:08:30,14/04
1323,690,768,14:08:31,14/04
1326,690,769,14:08:32,14/04
1327,690,770,14:08:33,14/04
1327,690,771,14:08:34,14/04
1328,690,772,14:08:35,14/04
1328,690,773,14:08:36,14/04
1325,690,774,14:08:37,14/04
1331,690,775,14:08:38,14/04
1327,690,776,14:08:39,14/04
1329,690,777,14:08:40,14/04
1326,690,778,14:08:41,14/04
1326,690,779,14:08:42,14/04
1328,690,780,14:08:43,14/04
1326,690,781,14:08:44,14/04
1327,690,782,14:08:45,14/04
1325,690,783,14:08:46,14/04
1279,690,784,14:08:47,14/04
1328,690,786,14:08:48,14/04
1326,690,787,14:08:49,14/04
1323,690,788,14:08:50,14/04
1328,690,789,14:08:51,14/04
1326,690,790,14:08:52,14/04
1327,690,791,14:08:53,14/04
1328,690,792,14:08:54,14/04
1326,690,793,14:08:55,14/04
1328,690,794,14:08:56,14/04
1326,690,795,14:08:57,14/04
1328,690,796,14:08:58,14/04
1327,690,797,14:08:59,14/04
1325,689,798,14:09:00,14/04
1324,690,799,14:09:01,14/04
1325,690,800,14:09:02,14/04
1326,689,801,14:09:03,14/04
1316,690,802,14:09:04,14/04
1327,690,803,14:09:05,14/04
1320,690,804,14:09:06,14/04
1325,690,805,14:09:07,14/04
1325,690,806,14:09:08,14/04
1328,690,807,14:09:09,14/04
1327,690,808,14:09:10,14/04
1329,690,809,14:09:11,14/04
1327,690,810,14:09:12,14/04
1331,690,811,14:09:13,14/04
1325,690,812,14:09:14,14/04
1327,690,813,14:09:15,14/04
1330,690,814,14:09:16,14/04
1326,690,815,14:09:17,14/04
1326,689,816,14:09:18,14/04
1326,690,817,14:09:19,14/04
1323,690,818,14:09:20,14/04
1324,690,819,14:09:21,14/04
1324,690,820,14:09:22,14/04
1324,690,821,14:09:23,14/04
1326,690,822,14:09:24,14/04
1325,690,823,14:09:25,14/04
1324,689,824,14:09:26,14/04
1323,690,825,14:09:27,14/04
1327,690,826,14:09:28,14/04
1322,690,827,14:09:29,14/04
1321,690,828,14:09:30,14/04
1320,690,829,14:09:31,14/04
1325,690,830,14:09:32,14/04
1322,690,831,14:09:33,14/04
1324,690,832,14:09:34,14/04
1322,690,833,14:09:35,14/04
1323,690,834,14:09:36,14/04
1322,689,835,14:09:37,14/04
1321,690,836,14:09:38,14/04
1322,690,837,14:09:39,14/04
1322,690,838,14:09:40,14/04
1322,690,839,14:09:41,14/04
1323,690,840,14:09:42,14/04
1321,689,841,14:09:43,14/04
1321,689,842,14:09:44,14/04
1322,690,843,14:09:45,14/04
1322,690,844,14:09:46,14/04
1321,689,845,14:09:47,14/04
1320,690,846,14:09:48,14/04
1324,690,847,14:09:49,14/04
1322,688,848,14:09:50,14/04
1322,690,849,14:09:51,14/04
1322,690,850,14:09:52,14/04
1321,690,851,14:09:53,14/04
1322,690,852,14:09:54,14/04
1322,690,853,14:09:55,14/04
1322,690,854,14:09:56,14/04
1324,690,855,14:09:57,14/04
1322,690,856,14:09:58,14/04
1323,690,857,14:09:59,14/04
1323,690,858,14:10:00,14/04
1325,690,859,14:10:01,14/04
1323,690,860,14:10:02,14/04
1325,690,861,14:10:03,14/04
1325,690,862,14:10:04,14/04
1326,689,863,14:10:05,14/04
1329,690,864,14:10:06,14/04
1328,690,865,14:10:07,14/04
1327,689,866,14:10:08,14/04
1327,690,867,14:10:09,14/04
1333,690,868,14:10:10,14/04
1330,690,869,14:10:12,14/04
1328,689,870,14:10:13,14/04
1328,690,871,14:10:14,14/04
1326,690,872,14:10:15,14/04
1333,690,873,14:10:16,14/04
1326,689,874,14:10:17,14/04
1335,690,875,14:10:18,14/04
1329,690,876,14:10:19,14/04
1332,690,877,14:10:20,14/04
1336,690,878,14:10:21,14/04
1334,690,879,14:10:22,14/04
1333,690,880,14:10:23,14/04
1330,690,881,14:10:24,14/04
1330,690,882,14:10:25,14/04
1333,690,883,14:10:26,14/04
1331,690,884,14:10:27,14/04
1331,690,885,14:10:28,14/04
1333,689,886,14:10:29,14/04
1331,690,887,14:10:30,14/04
1339,690,888,14:10:31,14/04
1334,690,889,14:10:32,14/04
1332,690,890,14:10:33,14/04
1330,690,891,14:10:34,14/04
1331,690,892,14:10:35,14/04
1331,690,893,14:10:36,14/04
1330,690,894,14:10:37,14/04
1330,689,895,14:10:38,14/04
1331,693,896,14:10:39,14/04
1332,690,897,14:10:40,14/04
1332,690,898,14:10:41,14/04
1331,690,899,14:10:42,14/04
1330,690,900,14:10:43,14/04
1334,690,901,14:10:44,14/04
1330,690,902,14:10:45,14/04
1330,690,903,14:10:46,14/04
1329,690,904,14:10:47,14/04
1330,690,905,14:10:48,14/04
1330,690,906,14:10:49,14/04
1334,690,907,14:10:50,14/04
1322,690,908,14:10:51,14/04
1332,690,909,14:10:52,14/04
1332,690,910,14:10:53,14/04
1334,690,911,14:10:54,14/04
1338,690,912,14:10:55,14/04
1334,690,913,14:10:56,14/04
1335,690,914,14:10:57,14/04
1332,690,915,14:10:58,14/04
1336,689,916,14:10:59,14/04
1332,690,917,14:11:00,14/04
1334,690,918,14:11:01,14/04
1334,690,919,14:11:02,14/04
1331,690,921,14:11:03,14/04
1331,690,922,14:11:04,14/04
1332,690,923,14:11:05,14/04
1331,690,924,14:11:06,14/04
1331,690,925,14:11:07,14/04
1332,690,926,14:11:08,14/04
1334,690,927,14:11:09,14/04
1333,690,928,14:11:10,14/04
1334,690,929,14:11:11,14/04
1335,690,930,14:11:12,14/04
1333,690,931,14:11:13,14/04
1332,690,932,14:11:14,14/04
1332,690,933,14:11:15,14/04
1333,690,934,14:11:16,14/04
1334,690,935,14:11:17,14/04
1335,690,936,14:11:18,14/04
1334,690,937,14:11:19,14/04
1336,689,938,14:11:20,14/04
1331,690,939,14:11:21,14/04
1336,690,940,14:11:22,14/04
1333,690,941,14:11:23,14/04
1338,690,942,14:11:24,14/04
1335,690,943,14:11:25,14/04
1334,689,944,14:11:26,14/04
1335,690,945,14:11:27,14/04
1333,690,946,14:11:28,14/04
1335,690,947,14:11:29,14/04
1331,690,948,14:11:30,14/04
1335,689,949,14:11:31,14/04
1343,689,950,14:11:32,14/04
1338,690,951,14:11:33,14/04
1334,690,952,14:11:34,14/04
1339,690,953,14:11:35,14/04
1339,690,954,14:11:36,14/04
1342,690,955,14:11:37,14/04
1311,690,956,14:11:38,14/04
1338,690,957,14:11:39,14/04
1337,690,958,14:11:40,14/04
1336,690,959,14:11:41,14/04
1342,690,960,14:11:42,14/04
1337,690,961,14:11:43,14/04
1338,689,962,14:11:44,14/04
1334,688,963,14:11:45,14/04
1334,689,964,14:11:46,14/04
1336,690,965,14:11:47,14/04
1296,690,966,14:11:48,14/04
1336,690,967,14:11:49,14/04
1336,690,968,14:11:50,14/04
1337,690,969,14:11:51,14/04
1334,690,970,14:11:52,14/04
1323,690,971,14:11:53,14/04
1337,690,972,14:11:54,14/04
1339,689,973,14:11:55,14/04
1336,690,974,14:11:56,14/04
1337,690,975,14:11:57,14/04
1339,690,976,14:11:58,14/04
1339,690,977,14:11:59,14/04
1338,690,978,14:12:00,14/04
1338,690,979,14:12:01,14/04
1336,690,980,14:12:02,14/04
1339,690,981,14:12:03,14/04
1332,690,982,14:12:04,14/04
1334,689,983,14:12:05,14/04
1339,693,984,14:12:06,14/04
1339,690,985,14:12:07,14/04
1339,690,986,14:12:08,14/04
1342,690,987,14:12:09,14/04
1338,690,988,14:12:10,14/04
1339,690,989,14:12:11,14/04
1340,690,990,14:12:12,14/04
1339,690,991,14:12:13,14/04
1339,690,992,14:12:14,14/04
1330,690,993,14:12:15,14/04
1334,690,994,14:12:16,14/04
1334,690,995,14:12:17,14/04
1331,690,996,14:12:18,14/04
1338,690,997,14:12:19,14/04
1338,690,998,14:12:20,14/04
1336,690,999,14:12:21,14/04
1335,690,1000,14:12:22,14/04
1336,690,1001,14:12:24,14/04
1340,690,1002,14:12:25,14/04
1334,689,1003,14:12:26,14/04
1336,690,1004,14:12:27,14/04
1334,690,1005,14:12:28,14/04
1338,690,1006,14:12:29,14/04
1336,690,1007,14:12:30,14/04
1335,690,1008,14:12:31,14/04
1335,690,1009,14:12:32,14/04
1336,690,1010,14:12:33,14/04
1337,690,1011,14:12:34,14/04
1336,691,1012,14:12:35,14/04
1337,690,1013,14:12:36,14/04
1334,690,1014,14:12:37,14/04
1337,690,1015,14:12:38,14/04
1335,690,1016,14:12:39,14/04
1336,690,1017,14:12:40,14/04
1343,690,1018,14:12:41,14/04
1344,690,1019,14:12:42,14/04
1347,690,1020,14:12:43,14/04
1347,690,1021,14:12:44,14/04
1347,690,1022,14:12:45,14/04
1347,690,1023,14:12:46,14/04
1346,690,1024,14:12:47,14/04
1353,690,1025,14:12:48,14/04
1343,690,1026,14:12:49,14/04
1348,690,1027,14:12:50,14/04
1348,690,1028,14:12:51,14/04
1347,690,1029,14:12:52,14/04
1349,690,1030,14:12:53,14/04
1347,690,1031,14:12:54,14/04
1349,690,1032,14:12:55,14/04
1347,690,1033,14:12:56,14/04
1347,690,1034,14:12:57,14/04
1350,690,1035,14:12:58,14/04
1351,690,1036,14:12:59,14/04
1349,690,1037,14:13:00,14/04
1350,690,1038,14:13:01,14/04
1353,690,1039,14:13:02,14/04
1348,690,1040,14:13:03,14/04
1355,690,1041,14:13:04,14/04
1355,690,1042,14:13:05,14/04
1355,689,1043,14:13:06,14/04
1354,690,1044,14:13:07,14/04
1357,690,1045,14:13:08,14/04
1355,690,1046,14:13:09,14/04
1355,690,1047,14:13:10,14/04
1364,690,1048,14:13:11,14/04
1355,690,1049,14:13:12,14/04
1359,690,1050,14:13:13,14/04
1356,690,1051,14:13:14,14/04
1359,690,1052,14:13:15,14/04
1358,690,1053,14:13:16,14/04
1359,690,1054,14:13:17,14/04
1359,690,1056,14:13:18,14/04
1357,690,1057,14:13:19,14/04
1359,690,1058,14:13:20,14/04
1356,690,1059,14:13:21,14/04
1359,690,1060,14:13:22,14/04
1359,690,1061,14:13:23,14/04
1361,690,1062,14:13:24,14/04
1359,690,1063,14:13:25,14/04
1359,690,1064,14:13:26,14/04
1361,690,1065,14:13:27,14/04
1358,690,1066,14:13:28,14/04
1362,690,1067,14:13:29,14/04
1361,690,1068,14:13:30,14/04
1364,690,1069,14:13:31,14/04
1360,690,1070,14:13:32,14/04
1363,690,1071,14:13:33,14/04
1355,690,1072,14:13:34,14/04
1359,690,1073,14:13:35,14/04
1361,690,1074,14:13:36,14/04
1358,690,1075,14:13:37,14/04
1358,690,1076,14:13:38,14/04
1359,690,1077,14:13:39,14/04
1355,690,1078,14:13:40,14/04
1361,691,1079,14:13:41,14/04
1359,689,1080,14:13:42,14/04
1359,690,1081,14:13:43,14/04
1361,689,1082,14:13:44,14/04
1359,690,1083,14:13:45,14/04
1363,689,1084,14:13:46,14/04
1361,690,1085,14:13:47,14/04
1359,690,1086,14:13:48,14/04
1361,690,1087,14:13:49,14/04
1349,690,1088,14:13:50,14/04
1359,690,1089,14:13:51,14/04
1361,690,1090,14:13:52,14/04
1360,690,1091,14:13:53,14/04
1358,690,1092,14:13:54,14/04
1359,690,1093,14:13:55,14/04
1360,690,1094,14:13:56,14/04
1361,690,1095,14:13:57,14/04
1360,690,1096,14:13:58,14/04
1359,690,1097,14:13:59,14/04
1363,690,1098,14:14:00,14/04
1359,690,1099,14:14:01,14/04
1360,690,1100,14:14:02,14/04
1361,690,1101,14:14:03,14/04
1360,689,1102,14:14:04,14/04
1361,690,1103,14:14:05,14/04
1363,690,1104,14:14:06,14/04
1363,690,1105,14:14:07,14/04
1361,690,1106,14:14:08,14/04
1362,690,1107,14:14:09,14/04
1359,690,1108,14:14:10,14/04
1363,690,1109,14:14:11,14/04
1363,690,1110,14:14:12,14/04
1361,690,1111,14:14:13,14/04
1363,690,1112,14:14:14,14/04
1366,690,1113,14:14:15,14/04
1363,690,1114,14:14:16,14/04
1371,691,1115,14:14:17,14/04
1365,690,1116,14:14:18,14/04
1368,690,1117,14:14:19,14/04
1368,690,1118,14:14:20,14/04
1361,690,1119,14:14:21,14/04
1368,690,1120,14:14:22,14/04
1364,690,1121,14:14:23,14/04
1364,690,1122,14:14:24,14/04
1365,690,1123,14:14:25,14/04
1363,690,1124,14:14:26,14/04
1370,690,1125,14:14:27,14/04
1364,689,1126,14:14:28,14/04
1362,690,1127,14:14:29,14/04
1366,690,1128,14:14:30,14/04
1365,690,1129,14:14:31,14/04
1367,689,1130,14:14:32,14/04
1364,690,1131,14:14:33,14/04
1366,690,1132,14:14:34,14/04
1366,689,1133,14:14:35,14/04
1369,690,1134,14:14:36,14/04
1365,690,1135,14:14:37,14/04
