Moisture Level,Raw ADC,Time in s,Time of Day,Date
40.19,1300,11999,15:01:33,28/04
79.81,2582,12000,15:01:34,28/04
79.81,2582,12001,15:01:35,28/04
79.81,2582,12002,15:01:36,28/04
79.81,2582,12003,15:01:37,28/04
40.28,1303,12004,15:01:38,28/04
79.81,2582,12005,15:01:39,28/04
79.78,2581,12006,15:01:40,28/04
79.78,2581,12007,15:01:41,28/04
79.78,2581,12008,15:01:42,28/04
40.28,1303,12009,15:01:43,28/04
79.81,2582,12010,15:01:44,28/04
79.81,2582,12011,15:01:45,28/04
79.78,2581,12012,15:01:46,28/04
40.19,1300,12013,15:01:47,28/04
40.22,1301,12014,15:01:48,28/04
79.85,2583,12015,15:01:49,28/04
79.78,2581,12016,15:01:50,28/04
79.81,2582,12017,15:01:51,28/04
79.78,2581,12018,15:01:52,28/04
79.81,2582,12019,15:01:53,28/04
79.78,2581,12020,15:01:54,28/04
79.88,2584,12021,15:01:55,28/04
79.85,2583,12022,15:01:56,28/04
79.81,2582,12023,15:01:57,28/04
40.28,1303,12024,15:01:58,28/04
79.81,2582,12025,15:01:59,28/04
79.91,2585,12026,15:02:00,28/04
40.22,1301,12027,15:02:01,28/04
79.85,2583,12028,15:02:02,28/04
79.78,2581,12029,15:02:03,28/04
79.85,2583,12030,15:02:04,28/04
79.75,2580,12031,15:02:05,28/04
79.85,2583,12033,15:02:06,28/04
79.85,2583,12034,15:02:07,28/04
79.81,2582,12035,15:02:08,28/04
79.78,2581,12036,15:02:09,28/04
79.88,2584,12037,15:02:10,28/04
79.88,2584,12038,15:02:11,28/04
79.81,2582,12039,15:02:12,28/04
79.85,2583,12040,15:02:13,28/04
79.81,2582,12041,15:02:14,28/04
40.25,1302,12042,15:02:15,28/04
79.81,2582,12043,15:02:16,28/04
79.85,2583,12044,15:02:17,28/04
40.25,1302,12045,15:02:18,28/04
79.88,2584,12046,15:02:19,28/04
79.81,2582,12047,15:02:20,28/04
79.85,2583,12048,15:02:21,28/04
40.31,1304,12049,15:02:22,28/04
79.81,2582,12050,15:02:23,28/04
79.81,2582,12051,15:02:24,28/04
79.85,2583,12052,15:02:25,28/04
79.85,2583,12053,15:02:26,28/04
79.85,2583,12054,15:02:27,28/04
79.85,2583,12055,15:02:28,28/04
79.85,2583,12056,15:02:29,28/04
79.91,2585,12057,15:02:30,28/04
79.85,2583,12058,15:02:31,28/04
79.88,2584,12059,15:02:32,28/04
40.31,1304,12060,15:02:33,28/04
79.91,2585,12061,15:02:34,28/04
79.91,2585,12062,15:02:35,28/04
79.91,2585,12063,15:02:36,28/04
79.91,2585,12064,15:02:37,28/04
79.91,2585,12065,15:02:38,28/04
79.85,2583,12066,15:02:39,28/04
79.85,2583,12067,15:02:40,28/04
79.94,2586,12068,15:02:41,28/04
79.91,2585,12069,15:02:42,28/04
79.85,2583,12070,15:02:43,28/04
79.88,2584,12071,15:02:44,28/04
79.88,2584,12072,15:02:45,28/04
79.81,2582,12073,15:02:46,28/04
40.37,1306,12074,15:02:47,28/04
40.25,1302,12075,15:02:48,28/04
79.91,2585,12076,15:02:49,28/04
79.85,2583,12077,15:02:50,28/04
79.88,2584,12078,15:02:51,28/04
79.81,2582,12079,15:02:52,28/04
40.28,1303,12080,15:02:53,28/04
79.81,2582,12081,15:02:54,28/04
79.94,2586,12082,15:02:55,28/04
79.88,2584,12083,15:02:56,28/04
79.88,2584,12084,15:02:57,28/04
40.4,1307,12085,15:02:58,28/04
79.88,2584,12086,15:02:59,28/04
79.88,2584,12087,15:03:00,28/04
79.91,2585,12088,15:03:01,28/04
79.91,2585,12089,15:03:02,28/04
40.34,1305,12090,15:03:03,28/04
79.85,2583,12091,15:03:04,28/04
79.88,2584,12092,15:03:05,28/04
79.97,2587,12093,15:03:06,28/04
79.78,2581,12094,15:03:07,28/04
79.88,2584,12095,15:03:08,28/04
80.0,2588,12096,15:03:09,28/04
79.88,2584,12097,15:03:10,28/04
79.88,2584,12098,15:03:11,28/04
79.85,2583,12099,15:03:12,28/04
40.34,1305,12100,15:03:13,28/04
79.85,2583,12101,15:03:14,28/04
79.91,2585,12102,15:03:15,28/04
79.94,2586,12103,15:03:16,28/04
79.91,2585,12104,15:03:17,28/04
40.34,1305,12105,15:03:18,28/04
79.91,2585,12106,15:03:19,28/04
79.91,2585,12107,15:03:20,28/04
79.94,2586,12108,15:03:21,28/04
79.91,2585,12109,15:03:22,28/04
79.91,2585,12110,15:03:23,28/04
79.91,2585,12111,15:03:24,28/04
79.88,2584,12112,15:03:25,28/04
79.88,2584,12113,15:03:26,28/04
79.94,2586,12114,15:03:27,28/04
79.97,2587,12115,15:03:28,28/04
79.97,2587,12116,15:03:29,28/04
79.91,2585,12117,15:03:30,28/04
79.94,2586,12118,15:03:31,28/04
79.91,2585,12119,15:03:32,28/04
79.94,2586,12120,15:03:33,28/04
79.91,2585,12121,15:03:34,28/04
79.91,2585,12122,15:03:35,28/04
79.91,2585,12123,15:03:36,28/04
79.94,2586,12124,15:03:37,28/04
40.37,1306,12125,15:03:38,28/04
80.0,2588,12126,15:03:39,28/04
79.88,2584,12127,15:03:40,28/04
79.94,2586,12128,15:03:41,28/04
79.94,2586,12129,15:03:42,28/04
79.91,2585,12130,15:03:43,28/04
79.91,2585,12131,15:03:44,28/04
79.94,2586,12132,15:03:45,28/04
40.34,1305,12133,15:03:46,28/04
40.4,1307,12134,15:03:47,28/04
79.91,2585,12135,15:03:48,28/04
79.91,2585,12136,15:03:49,28/04
79.97,2587,12137,15:03:50,28/04
79.91,2585,12138,15:03:51,28/04
79.85,2583,12139,15:03:52,28/04
40.31,1304,12140,15:03:53,28/04
79.91,2585,12141,15:03:54,28/04
79.91,2585,12142,15:03:55,28/04
79.91,2585,12143,15:03:56,28/04
79.97,2587,12144,15:03:57,28/04
40.34,1305,12145,15:03:58,28/04
79.91,2585,12146,15:03:59,28/04
79.97,2587,12147,15:04:00,28/04
79.88,2584,12148,15:04:01,28/04
79.88,2584,12149,15:04:02,28/04
40.37,1306,12150,15:04:03,28/04
79.94,2586,12151,15:04:04,28/04
79.94,2586,12152,15:04:05,28/04
79.88,2584,12153,15:04:06,28/04
79.91,2585,12154,15:04:07,28/04
79.94,2586,12155,15:04:08,28/04
79.91,2585,12156,15:04:09,28/04
79.94,2586,12157,15:04:10,28/04
79.94,2586,12158,15:04:11,28/04
79.91,2585,12159,15:04:12,28/04
79.94,2586,12160,15:04:13,28/04
79.97,2587,12161,15:04:14,28/04
79.94,2586,12162,15:04:15,28/04
79.97,2587,12163,15:04:16,28/04
79.94,2586,12164,15:04:17,28/04
79.94,2586,12165,15:04:18,28/04
79.91,2585,12166,15:04:19,28/04
79.88,2584,12167,15:04:20,28/04
79.94,2586,12168,15:04:21,28/04
80.0,2588,12169,15:04:22,28/04
79.97,2587,12170,15:04:23,28/04
79.94,2586,12171,15:04:24,28/04
79.91,2585,12172,15:04:25,28/04
80.03,2589,12173,15:04:26,28/04
79.94,2586,12174,15:04:27,28/04
80.0,2588,12175,15:04:28,28/04
79.94,2586,12176,15:04:29,28/04
79.94,2586,12177,15:04:30,28/04
79.94,2586,12178,15:04:31,28/04
79.94,2586,12179,15:04:32,28/04
79.88,2584,12180,15:04:33,28/04
79.97,2587,12181,15:04:34,28/04
79.94,2586,12182,15:04:35,28/04
79.94,2586,12183,15:04:36,28/04
79.94,2586,12184,15:04:37,28/04
79.94,2586,12185,15:04:38,28/04
79.94,2586,12186,15:04:39,28/04
80.03,2589,12187,15:04:40,28/04
79.94,2586,12188,15:04:41,28/04
79.91,2585,12189,15:04:42,28/04
79.97,2587,12190,15:04:43,28/04
79.94,2586,12191,15:04:44,28/04
80.0,2588,12192,15:04:45,28/04
80.0,2588,12193,15:04:46,28/04
79.97,2587,12194,15:04:47,28/04
79.94,2586,12195,15:04:48,28/04
79.94,2586,12196,15:04:49,28/04
79.94,2586,12197,15:04:50,28/04
79.94,2586,12198,15:04:51,28/04
79.91,2585,12199,15:04:52,28/04
79.97,2587,12200,15:04:53,28/04
79.94,2586,12201,15:04:54,28/04
80.03,2589,12202,15:04:55,28/04
79.94,2586,12203,15:04:56,28/04
79.94,2586,12204,15:04:57,28/04
80.03,2589,12205,15:04:58,28/04
80.0,2588,12206,15:04:59,28/04
80.0,2588,12207,15:05:00,28/04
79.94,2586,12208,15:05:01,28/04
80.0,2588,12209,15:05:02,28/04
79.97,2587,12210,15:05:03,28/04
79.97,2587,12211,15:05:04,28/04
79.94,2586,12212,15:05:05,28/04
79.94,2586,12213,15:05:06,28/04
79.97,2587,12214,15:05:08,28/04
79.94,2586,12215,15:05:09,28/04
79.94,2586,12216,15:05:10,28/04
79.97,2587,12217,15:05:11,28/04
79.97,2587,12218,15:05:12,28/04
79.94,2586,12219,15:05:13,28/04
80.0,2588,12220,15:05:14,28/04
80.0,2588,12221,15:05:15,28/04
80.03,2589,12222,15:05:16,28/04
80.0,2588,12223,15:05:17,28/04
79.94,2586,12224,15:05:18,28/04
79.97,2587,12225,15:05:19,28/04
79.91,2585,12226,15:05:20,28/04
79.97,2587,12227,15:05:21,28/04
40.46,1309,12228,15:05:22,28/04
79.97,2587,12229,15:05:23,28/04
80.0,2588,12230,15:05:24,28/04
80.0,2588,12231,15:05:25,28/04
79.94,2586,12232,15:05:26,28/04
80.0,2588,12233,15:05:27,28/04
80.03,2589,12234,15:05:28,28/04
80.0,2588,12235,15:05:29,28/04
80.0,2588,12236,15:05:30,28/04
79.97,2587,12237,15:05:31,28/04
80.0,2588,12238,15:05:32,28/04
40.37,1306,12239,15:05:33,28/04
79.97,2587,12240,15:05:34,28/04
79.97,2587,12241,15:05:35,28/04
80.0,2588,12242,15:05:36,28/04
80.0,2588,12243,15:05:37,28/04
40.46,1309,12244,15:05:38,28/04
80.0,2588,12245,15:05:39,28/04
80.0,2588,12246,15:05:40,28/04
80.0,2588,12247,15:05:41,28/04
79.94,2586,12248,15:05:42,28/04
40.43,1308,12249,15:05:43,28/04
80.0,2588,12250,15:05:44,28/04
79.91,2585,12251,15:05:45,28/04
79.91,2585,12252,15:05:46,28/04
40.46,1309,12253,15:05:47,28/04
79.97,2587,12254,15:05:48,28/04
80.06,2590,12255,15:05:49,28/04
80.0,2588,12256,15:05:50,28/04
79.97,2587,12257,15:05:51,28/04
79.97,2587,12258,15:05:52,28/04
40.37,1306,12259,15:05:53,28/04
80.0,2588,12260,15:05:54,28/04
79.94,2586,12261,15:05:55,28/04
80.0,2588,12262,15:05:56,28/04
79.97,2587,12263,15:05:57,28/04
79.97,2587,12264,15:05:58,28/04
80.0,2588,12265,15:05:59,28/04
80.03,2589,12266,15:06:00,28/04
40.46,1309,12267,15:06:01,28/04
80.0,2588,12268,15:06:02,28/04
40.46,1309,12269,15:06:03,28/04
80.03,2589,12270,15:06:04,28/04
80.03,2589,12271,15:06:05,28/04
80.0,2588,12272,15:06:06,28/04
80.0,2588,12274,15:06:07,28/04
80.0,2588,12275,15:06:08,28/04
79.97,2587,12276,15:06:09,28/04
80.03,2589,12277,15:06:10,28/04
80.03,2589,12278,15:06:11,28/04
80.03,2589,12279,15:06:12,28/04
80.0,2588,12280,15:06:13,28/04
79.97,2587,12281,15:06:14,28/04
40.43,1308,12282,15:06:15,28/04
80.03,2589,12283,15:06:16,28/04
79.94,2586,12284,15:06:17,28/04
79.97,2587,12285,15:06:18,28/04
80.0,2588,12286,15:06:19,28/04
80.03,2589,12287,15:06:20,28/04
80.06,2590,12288,15:06:21,28/04
40.46,1309,12289,15:06:22,28/04
40.49,1310,12290,15:06:23,28/04
80.03,2589,12291,15:06:24,28/04
80.06,2590,12292,15:06:25,28/04
80.06,2590,12293,15:06:26,28/04
80.0,2588,12294,15:06:27,28/04
40.46,1309,12295,15:06:28,28/04
79.94,2586,12296,15:06:29,28/04
79.97,2587,12297,15:06:30,28/04
80.06,2590,12298,15:06:31,28/04
40.49,1310,12299,15:06:32,28/04
40.4,1307,12300,15:06:33,28/04
80.06,2590,12301,15:06:34,28/04
80.0,2588,12302,15:06:35,28/04
80.12,2592,12303,15:06:36,28/04
80.09,2591,12304,15:06:37,28/04
40.46,1309,12305,15:06:38,28/04
80.0,2588,12306,15:06:39,28/04
80.09,2591,12307,15:06:40,28/04
80.09,2591,12308,15:06:41,28/04
80.03,2589,12309,15:06:42,28/04
79.97,2587,12310,15:06:43,28/04
80.06,2590,12311,15:06:44,28/04
80.03,2589,12312,15:06:45,28/04
40.49,1310,12313,15:06:46,28/04
40.43,1308,12314,15:06:47,28/04
40.43,1308,12315,15:06:48,28/04
80.03,2589,12316,15:06:49,28/04
80.03,2589,12317,15:06:50,28/04
80.12,2592,12318,15:06:51,28/04
80.06,2590,12319,15:06:52,28/04
40.46,1309,12320,15:06:53,28/04
80.06,2590,12321,15:06:54,28/04
80.03,2589,12322,15:06:55,28/04
80.09,2591,12323,15:06:56,28/04
80.06,2590,12324,15:06:57,28/04
80.06,2590,12325,15:06:58,28/04
80.03,2589,12326,15:06:59,28/04
80.03,2589,12327,15:07:00,28/04
80.0,2588,12328,15:07:01,28/04
80.03,2589,12329,15:07:02,28/04
80.03,2589,12330,15:07:03,28/04
80.03,2589,12331,15:07:04,28/04
80.0,2588,12332,15:07:05,28/04
80.09,2591,12333,15:07:06,28/04
80.06,2590,12334,15:07:07,28/04
80.03,2589,12335,15:07:08,28/04
80.06,2590,12336,15:07:09,28/04
80.06,2590,12337,15:07:10,28/04
80.06,2590,12338,15:07:11,28/04
80.0,2588,12339,15:07:12,28/04
80.06,2590,12340,15:07:13,28/04
80.12,2592,12341,15:07:14,28/04
80.06,2590,12342,15:07:15,28/04
80.03,2589,12343,15:07:16,28/04
80.06,2590,12344,15:07:17,28/04
40.46,1309,12345,15:07:18,28/04
80.06,2590,12346,15:07:19,28/04
80.12,2592,12347,15:07:20,28/04
80.09,2591,12348,15:07:21,28/04
80.06,2590,12349,15:07:22,28/04
40.46,1309,12350,15:07:23,28/04
80.0,2588,12351,15:07:24,28/04
80.06,2590,12352,15:07:25,28/04
80.09,2591,12353,15:07:26,28/04
80.0,2588,12354,15:07:27,28/04
40.56,1312,12355,15:07:28,28/04
40.49,1310,12356,15:07:29,28/04
80.06,2590,12357,15:07:30,28/04
80.06,2590,12358,15:07:31,28/04
80.06,2590,12359,15:07:32,28/04
80.09,2591,12360,15:07:33,28/04
80.06,2590,12361,15:07:34,28/04
80.03,2589,12362,15:07:35,28/04
80.12,2592,12363,15:07:36,28/04
80.06,2590,12364,15:07:37,28/04
80.09,2591,12365,15:07:38,28/04
80.12,2592,12366,15:07:39,28/04
80.06,2590,12367,15:07:40,28/04
80.06,2590,12368,15:07:41,28/04
80.09,2591,12369,15:07:42,28/04
40.46,1309,12370,15:07:43,28/04
80.06,2590,12371,15:07:44,28/04
80.09,2591,12372,15:07:45,28/04
80.06,2590,12373,15:07:46,28/04
80.09,2591,12374,15:07:47,28/04
80.06,2590,12375,15:07:48,28/04
80.09,2591,12376,15:07:49,28/04
40.49,1310,12377,15:07:50,28/04
80.06,2590,12378,15:07:51,28/04
80.06,2590,12379,15:07:52,28/04
80.06,2590,12380,15:07:53,28/04
80.09,2591,12381,15:07:54,28/04
80.12,2592,12382,15:07:55,28/04
80.12,2592,12383,15:07:56,28/04
80.06,2590,12384,15:07:57,28/04
80.06,2590,12385,15:07:58,28/04
80.12,2592,12386,15:07:59,28/04
80.06,2590,12387,15:08:00,28/04
80.06,2590,12388,15:08:01,28/04
80.12,2592,12389,15:08:02,28/04
40.53,1311,12390,15:08:03,28/04
80.12,2592,12391,15:08:04,28/04
80.06,2590,12392,15:08:05,28/04
80.03,2589,12393,15:08:06,28/04
80.09,2591,12394,15:08:07,28/04
80.09,2591,12395,15:08:08,28/04
80.12,2592,12396,15:08:09,28/04
80.09,2591,12397,15:08:10,28/04
80.06,2590,12398,15:08:11,28/04
80.12,2592,12399,15:08:12,28/04
80.06,2590,12400,15:08:13,28/04
80.09,2591,12401,15:08:14,28/04
80.09,2591,12402,15:08:15,28/04
80.06,2590,12403,15:08:16,28/04
80.09,2591,12404,15:08:17,28/04
80.03,2589,12405,15:08:18,28/04
80.06,2590,12406,15:08:19,28/04
80.12,2592,12407,15:08:20,28/04
80.15,2593,12408,15:08:21,28/04
80.06,2590,12409,15:08:22,28/04
80.12,2592,12410,15:08:23,28/04
80.06,2590,12411,15:08:24,28/04
80.09,2591,12412,15:08:25,28/04
40.53,1311,12413,15:08:26,28/04
80.09,2591,12414,15:08:27,28/04
80.06,2590,12415,15:08:28,28/04
80.09,2591,12416,15:08:29,28/04
80.09,2591,12417,15:08:30,28/04
80.12,2592,12418,15:08:31,28/04
80.12,2592,12419,15:08:32,28/04
80.09,2591,12420,15:08:33,28/04
80.06,2590,12421,15:08:34,28/04
80.12,2592,12422,15:08:35,28/04
80.12,2592,12423,15:08:36,28/04
80.12,2592,12424,15:08:37,28/04
80.15,2593,12425,15:08:38,28/04
80.19,2594,12426,15:08:39,28/04
80.09,2591,12427,15:08:40,28/04
80.12,2592,12428,15:08:41,28/04
80.06,2590,12429,15:08:42,28/04
80.0,2588,12430,15:08:43,28/04
80.06,2590,12431,15:08:44,28/04
80.09,2591,12432,15:08:45,28/04
80.09,2591,12433,15:08:46,28/04
80.06,2590,12434,15:08:47,28/04
80.12,2592,12435,15:08:48,28/04
80.12,2592,12436,15:08:49,28/04
80.12,2592,12437,15:08:50,28/04
80.12,2592,12438,15:08:51,28/04
80.12,2592,12439,15:08:52,28/04
80.09,2591,12440,15:08:53,28/04
80.15,2593,12441,15:08:54,28/04
80.06,2590,12442,15:08:55,28/04
80.12,2592,12443,15:08:56,28/04
80.06,2590,12444,15:08:57,28/04
80.09,2591,12445,15:08:58,28/04
80.19,2594,12446,15:08:59,28/04
80.06,2590,12447,15:09:00,28/04
80.12,2592,12448,15:09:01,28/04
80.09,2591,12449,15:09:02,28/04
80.06,2590,12450,15:09:03,28/04
80.12,2592,12451,15:09:04,28/04
80.12,2592,12452,15:09:05,28/04
80.09,2591,12453,15:09:06,28/04
80.06,2590,12454,15:09:07,28/04
80.15,2593,12455,15:09:08,28/04
80.12,2592,12456,15:09:10,28/04
80.12,2592,12457,15:09:11,28/04
80.12,2592,12458,15:09:12,28/04
80.12,2592,12459,15:09:13,28/04
80.09,2591,12460,15:09:14,28/04
80.15,2593,12461,15:09:15,28/04
80.15,2593,12462,15:09:16,28/04
80.19,2594,12463,15:09:17,28/04
80.12,2592,12464,15:09:18,28/04
80.15,2593,12465,15:09:19,28/04
80.19,2594,12466,15:09:20,28/04
80.15,2593,12467,15:09:21,28/04
80.15,2593,12468,15:09:22,28/04
80.19,2594,12469,15:09:23,28/04
80.15,2593,12470,15:09:24,28/04
80.15,2593,12471,15:09:25,28/04
80.19,2594,12472,15:09:26,28/04
80.22,2595,12473,15:09:27,28/04
40.59,1313,12474,15:09:28,28/04
80.15,2593,12475,15:09:29,28/04
80.19,2594,12476,15:09:30,28/04
80.15,2593,12477,15:09:31,28/04
80.19,2594,12478,15:09:32,28/04
40.56,1312,12479,15:09:33,28/04
80.19,2594,12480,15:09:34,28/04
80.22,2595,12481,15:09:35,28/04
80.15,2593,12482,15:09:36,28/04
80.15,2593,12483,15:09:37,28/04
40.62,1314,12484,15:09:38,28/04
40.59,1313,12485,15:09:39,28/04
80.19,2594,12486,15:09:40,28/04
80.19,2594,12487,15:09:41,28/04
80.15,2593,12488,15:09:42,28/04
80.15,2593,12489,15:09:43,28/04
80.12,2592,12490,15:09:44,28/04
80.25,2596,12491,15:09:45,28/04
80.15,2593,12492,15:09:46,28/04
80.12,2592,12493,15:09:47,28/04
40.59,1313,12494,15:09:48,28/04
80.22,2595,12495,15:09:49,28/04
80.19,2594,12496,15:09:50,28/04
80.15,2593,12497,15:09:51,28/04
80.15,2593,12498,15:09:52,28/04
40.62,1314,12499,15:09:53,28/04
80.19,2594,12500,15:09:54,28/04
80.25,2596,12501,15:09:55,28/04
80.15,2593,12502,15:09:56,28/04
80.15,2593,12503,15:09:57,28/04
80.22,2595,12504,15:09:58,28/04
80.12,2592,12505,15:09:59,28/04
80.15,2593,12506,15:10:00,28/04
80.19,2594,12507,15:10:01,28/04
80.15,2593,12508,15:10:02,28/04
80.19,2594,12509,15:10:03,28/04
80.22,2595,12510,15:10:04,28/04
80.19,2594,12511,15:10:05,28/04
80.15,2593,12513,15:10:06,28/04
80.28,2597,12514,15:10:07,28/04
40.53,1311,12515,15:10:08,28/04
80.25,2596,12516,15:10:09,28/04
80.19,2594,12517,15:10:10,28/04
80.22,2595,12518,15:10:11,28/04
80.15,2593,12519,15:10:12,28/04
40.56,1312,12520,15:10:13,28/04
80.15,2593,12521,15:10:14,28/04
80.19,2594,12522,15:10:15,28/04
80.19,2594,12523,15:10:16,28/04
80.15,2593,12524,15:10:17,28/04
80.22,2595,12525,15:10:18,28/04
80.19,2594,12526,15:10:19,28/04
80.15,2593,12527,15:10:20,28/04
80.12,2592,12528,15:10:21,28/04
80.15,2593,12529,15:10:22,28/04
80.19,2594,12530,15:10:23,28/04
80.22,2595,12531,15:10:24,28/04
80.28,2597,12532,15:10:25,28/04
80.25,2596,12533,15:10:26,28/04
40.59,1313,12534,15:10:27,28/04
40.56,1312,12535,15:10:28,28/04
80.19,2594,12536,15:10:29,28/04
80.19,2594,12537,15:10:30,28/04
80.19,2594,12538,15:10:31,28/04
80.12,2592,12539,15:10:32,28/04
40.62,1314,12540,15:10:33,28/04
80.22,2595,12541,15:10:34,28/04
80.22,2595,12542,15:10:35,28/04
80.15,2593,12543,15:10:36,28/04
80.19,2594,12544,15:10:37,28/04
40.68,1316,12545,15:10:38,28/04
80.19,2594,12546,15:10:39,28/04
80.25,2596,12547,15:10:40,28/04
80.22,2595,12548,15:10:41,28/04
80.19,2594,12549,15:10:42,28/04
80.19,2594,12550,15:10:43,28/04
80.15,2593,12551,15:10:44,28/04
80.15,2593,12552,15:10:45,28/04
80.19,2594,12553,15:10:46,28/04
80.19,2594,12554,15:10:47,28/04
40.59,1313,12555,15:10:48,28/04
80.15,2593,12556,15:10:49,28/04
80.19,2594,12557,15:10:50,28/04
80.22,2595,12558,15:10:51,28/04
80.15,2593,12559,15:10:52,28/04
40.68,1316,12560,15:10:53,28/04
80.22,2595,12561,15:10:54,28/04
80.22,2595,12562,15:10:55,28/04
80.22,2595,12563,15:10:56,28/04
80.25,2596,12564,15:10:57,28/04
40.59,1313,12565,15:10:58,28/04
80.22,2595,12566,15:10:59,28/04
80.25,2596,12567,15:11:00,28/04
80.22,2595,12568,15:11:01,28/04
80.15,2593,12569,15:11:02,28/04
40.62,1314,12570,15:11:03,28/04
80.25,2596,12571,15:11:04,28/04
80.28,2597,12572,15:11:05,28/04
80.22,2595,12573,15:11:06,28/04
80.22,2595,12574,15:11:07,28/04
80.19,2594,12575,15:11:08,28/04
80.25,2596,12576,15:11:09,28/04
80.19,2594,12577,15:11:10,28/04
80.25,2596,12578,15:11:11,28/04
80.25,2596,12579,15:11:12,28/04
80.28,2597,12580,15:11:13,28/04
80.25,2596,12581,15:11:14,28/04
80.19,2594,12582,15:11:15,28/04
80.22,2595,12583,15:11:16,28/04
80.25,2596,12584,15:11:17,28/04
40.65,1315,12585,15:11:18,28/04
80.28,2597,12586,15:11:19,28/04
80.25,2596,12587,15:11:20,28/04
80.22,2595,12588,15:11:21,28/04
80.25,2596,12589,15:11:22,28/04
80.22,2595,12590,15:11:23,28/04
40.71,1317,12591,15:11:24,28/04
80.22,2595,12592,15:11:25,28/04
80.25,2596,12593,15:11:26,28/04
80.19,2594,12594,15:11:27,28/04
80.15,2593,12595,15:11:28,28/04
80.28,2597,12596,15:11:29,28/04
80.22,2595,12597,15:11:30,28/04
80.25,2596,12598,15:11:31,28/04
80.28,2597,12599,15:11:32,28/04
80.28,2597,12600,15:11:33,28/04
80.34,2599,12601,15:11:34,28/04
80.19,2594,12602,15:11:35,28/04
80.53,2605,12603,15:11:36,28/04
80.25,2596,12604,15:11:37,28/04
40.71,1317,12605,15:11:38,28/04
80.22,2595,12606,15:11:39,28/04
80.25,2596,12607,15:11:40,28/04
80.28,2597,12608,15:11:41,28/04
80.19,2594,12609,15:11:42,28/04
80.25,2596,12610,15:11:43,28/04
80.22,2595,12611,15:11:44,28/04
80.25,2596,12612,15:11:45,28/04
80.25,2596,12613,15:11:46,28/04
80.22,2595,12614,15:11:47,28/04
40.65,1315,12615,15:11:48,28/04
80.19,2594,12616,15:11:49,28/04
80.25,2596,12617,15:11:50,28/04
80.25,2596,12618,15:11:51,28/04
80.25,2596,12619,15:11:52,28/04
40.65,1315,12620,15:11:53,28/04
80.25,2596,12621,15:11:54,28/04
80.28,2597,12622,15:11:55,28/04
80.25,2596,12623,15:11:56,28/04
80.28,2597,12624,15:11:57,28/04
80.28,2597,12625,15:11:58,28/04
80.28,2597,12626,15:11:59,28/04
80.28,2597,12627,15:12:00,28/04
40.62,1314,12628,15:12:01,28/04
80.25,2596,12629,15:12:02,28/04
80.25,2596,12630,15:12:03,28/04
80.22,2595,12631,15:12:04,28/04
80.25,2596,12632,15:12:05,28/04
80.25,2596,12633,15:12:06,28/04
40.71,1317,12634,15:12:07,28/04
40.71,1317,12635,15:12:08,28/04
80.25,2596,12636,15:12:09,28/04
80.28,2597,12637,15:12:10,28/04
80.25,2596,12638,15:12:11,28/04
80.25,2596,12639,15:12:12,28/04
40.68,1316,12640,15:12:13,28/04
80.25,2596,12641,15:12:14,28/04
80.22,2595,12642,15:12:15,28/04
80.22,2595,12643,15:12:16,28/04
80.22,2595,12644,15:12:17,28/04
80.25,2596,12645,15:12:18,28/04
80.28,2597,12646,15:12:19,28/04
80.22,2595,12647,15:12:20,28/04
80.28,2597,12648,15:12:21,28/04
80.25,2596,12649,15:12:22,28/04
80.22,2595,12650,15:12:23,28/04
80.28,2597,12651,15:12:24,28/04
80.25,2596,12652,15:12:25,28/04
80.22,2595,12653,15:12:26,28/04
80.25,2596,12654,15:12:27,28/04
80.25,2596,12655,15:12:28,28/04
80.25,2596,12656,15:12:29,28/04
80.34,2599,12657,15:12:30,28/04
80.25,2596,12658,15:12:31,28/04
80.25,2596,12659,15:12:32,28/04
80.28,2597,12660,15:12:33,28/04
80.22,2595,12661,15:12:34,28/04
80.25,2596,12662,15:12:35,28/04
80.25,2596,12663,15:12:36,28/04
80.34,2599,12664,15:12:37,28/04
80.28,2597,12665,15:12:38,28/04
80.25,2596,12666,15:12:39,28/04
80.25,2596,12667,15:12:40,28/04
80.28,2597,12668,15:12:41,28/04
80.31,2598,12669,15:12:42,28/04
80.25,2596,12670,15:12:43,28/04
80.28,2597,12671,15:12:44,28/04
40.71,1317,12672,15:12:45,28/04
80.25,2596,12673,15:12:46,28/04
80.28,2597,12674,15:12:47,28/04
80.28,2597,12675,15:12:48,28/04
80.28,2597,12676,15:12:49,28/04
80.25,2596,12677,15:12:50,28/04
80.28,2597,12678,15:12:51,28/04
80.22,2595,12679,15:12:52,28/04
80.25,2596,12680,15:12:53,28/04
80.28,2597,12681,15:12:54,28/04
80.31,2598,12682,15:12:55,28/04
80.19,2594,12683,15:12:56,28/04
80.28,2597,12684,15:12:57,28/04
80.25,2596,12685,15:12:58,28/04
80.28,2597,12686,15:12:59,28/04
80.19,2594,12687,15:13:00,28/04
80.28,2597,12688,15:13:01,28/04
80.28,2597,12689,15:13:02,28/04
80.31,2598,12690,15:13:03,28/04
80.25,2596,12691,15:13:04,28/04
80.31,2598,12692,15:13:05,28/04
80.28,2597,12693,15:13:06,28/04
80.25,2596,12694,15:13:07,28/04
80.22,2595,12695,15:13:08,28/04
80.25,2596,12696,15:13:09,28/04
80.37,2600,12697,15:13:10,28/04
80.28,2597,12698,15:13:11,28/04
80.34,2599,12699,15:13:13,28/04
