Moisture Level,Raw ADC,Time in s,Time of Day,Date
66.49,2151,6477,16:14:48,27/04
66.4,2148,6478,16:14:49,27/04
66.46,2150,6479,16:14:50,27/04
66.49,2151,6480,16:14:51,27/04
66.43,2149,6481,16:14:52,27/04
66.46,2150,6482,16:14:53,27/04
66.49,2151,6483,16:14:54,27/04
66.49,2151,6485,16:14:55,27/04
66.49,2151,6486,16:14:56,27/04
66.46,2150,6487,16:14:57,27/04
66.46,2150,6488,16:14:58,27/04
66.46,2150,6489,16:14:59,27/04
66.46,2150,6490,16:15:00,27/04
66.49,2151,6491,16:15:01,27/04
66.43,2149,6492,16:15:02,27/04
66.46,2150,6493,16:15:03,27/04
66.43,2149,6494,16:15:04,27/04
66.52,2152,6495,16:15:05,27/04
66.49,2151,6496,16:15:06,27/04
66.49,2151,6497,16:15:07,27/04
66.49,2151,6498,16:15:08,27/04
34.9,1129,6499,16:15:09,27/04
66.46,2150,6500,16:15:10,27/04
66.46,2150,6501,16:15:11,27/04
66.46,2150,6502,16:15:12,27/04
66.4,2148,6503,16:15:13,27/04
66.52,2152,6504,16:15:14,27/04
66.52,2152,6505,16:15:15,27/04
66.49,2151,6506,16:15:16,27/04
66.52,2152,6507,16:15:17,27/04
66.37,2147,6508,16:15:18,27/04
66.52,2152,6509,16:15:19,27/04
66.52,2152,6510,16:15:20,27/04
34.87,1128,6511,16:15:21,27/04
66.55,2153,6512,16:15:22,27/04
66.46,2150,6513,16:15:23,27/04
66.52,2152,6514,16:15:24,27/04
66.46,2150,6515,16:15:25,27/04
66.43,2149,6516,16:15:26,27/04
66.46,2150,6517,16:15:27,27/04
66.52,2152,6518,16:15:28,27/04
66.49,2151,6519,16:15:29,27/04
66.49,2151,6520,16:15:30,27/04
66.52,2152,6521,16:15:31,27/04
66.46,2150,6522,16:15:32,27/04
66.58,2154,6523,16:15:33,27/04
34.81,1126,6524,16:15:34,27/04
66.49,2151,6525,16:15:35,27/04
66.49,2151,6526,16:15:36,27/04
66.46,2150,6527,16:15:37,27/04
66.46,2150,6528,16:15:38,27/04
34.84,1127,6529,16:15:39,27/04
66.49,2151,6530,16:15:40,27/04
66.46,2150,6531,16:15:41,27/04
66.52,2152,6532,16:15:42,27/04
66.49,2151,6533,16:15:43,27/04
66.49,2151,6534,16:15:44,27/04
66.49,2151,6535,16:15:45,27/04
66.55,2153,6536,16:15:46,27/04
66.52,2152,6537,16:15:47,27/04
66.46,2150,6538,16:15:48,27/04
34.81,1126,6539,16:15:49,27/04
66.49,2151,6540,16:15:50,27/04
66.46,2150,6541,16:15:51,27/04
34.78,1125,6542,16:15:52,27/04
66.55,2153,6543,16:15:53,27/04
66.49,2151,6544,16:15:54,27/04
66.52,2152,6545,16:15:55,27/04
66.46,2150,6546,16:15:56,27/04
66.52,2152,6547,16:15:57,27/04
66.46,2150,6548,16:15:58,27/04
66.55,2153,6549,16:15:59,27/04
66.52,2152,6550,16:16:00,27/04
66.55,2153,6551,16:16:01,27/04
66.46,2150,6552,16:16:02,27/04
66.46,2150,6553,16:16:03,27/04
34.84,1127,6554,16:16:04,27/04
66.46,2150,6555,16:16:05,27/04
66.46,2150,6556,16:16:06,27/04
66.46,2150,6557,16:16:07,27/04
66.46,2150,6558,16:16:08,27/04
66.49,2151,6559,16:16:09,27/04
66.55,2153,6560,16:16:10,27/04
66.49,2151,6561,16:16:11,27/04
66.46,2150,6562,16:16:12,27/04
66.49,2151,6563,16:16:13,27/04
66.52,2152,6564,16:16:14,27/04
66.43,2149,6565,16:16:15,27/04
66.55,2153,6566,16:16:16,27/04
66.49,2151,6567,16:16:17,27/04
66.52,2152,6568,16:16:18,27/04
66.46,2150,6569,16:16:19,27/04
66.46,2150,6570,16:16:20,27/04
66.46,2150,6571,16:16:21,27/04
66.46,2150,6572,16:16:22,27/04
66.52,2152,6573,16:16:23,27/04
34.87,1128,6574,16:16:24,27/04
66.43,2149,6575,16:16:25,27/04
66.49,2151,6576,16:16:26,27/04
66.46,2150,6577,16:16:27,27/04
66.49,2151,6578,16:16:28,27/04
34.84,1127,6579,16:16:29,27/04
66.46,2150,6580,16:16:30,27/04
66.46,2150,6581,16:16:31,27/04
66.52,2152,6582,16:16:32,27/04
66.55,2153,6583,16:16:33,27/04
66.55,2153,6584,16:16:34,27/04
34.84,1127,6585,16:16:35,27/04
66.52,2152,6586,16:16:36,27/04
66.4,2148,6587,16:16:37,27/04
66.46,2150,6588,16:16:38,27/04
66.55,2153,6589,16:16:39,27/04
66.49,2151,6590,16:16:40,27/04
66.55,2153,6591,16:16:41,27/04
34.78,1125,6592,16:16:42,27/04
66.49,2151,6593,16:16:43,27/04
66.49,2151,6594,16:16:44,27/04
66.49,2151,6595,16:16:45,27/04
34.9,1129,6596,16:16:46,27/04
66.43,2149,6597,16:16:47,27/04
34.78,1125,6598,16:16:48,27/04
66.49,2151,6599,16:16:49,27/04
66.52,2152,6600,16:16:50,27/04
66.46,2150,6601,16:16:51,27/04
34.81,1126,6602,16:16:52,27/04
66.46,2150,6603,16:16:53,27/04
66.52,2152,6604,16:16:54,27/04
66.49,2151,6605,16:16:55,27/04
66.55,2153,6606,16:16:56,27/04
66.43,2149,6607,16:16:57,27/04
66.49,2151,6608,16:16:58,27/04
66.46,2150,6609,16:16:59,27/04
66.52,2152,6610,16:17:00,27/04
66.49,2151,6611,16:17:01,27/04
66.46,2150,6612,16:17:02,27/04
66.46,2150,6613,16:17:03,27/04
66.49,2151,6614,16:17:04,27/04
66.52,2152,6615,16:17:05,27/04
34.81,1126,6616,16:17:06,27/04
66.46,2150,6617,16:17:07,27/04
66.43,2149,6618,16:17:08,27/04
34.87,1128,6619,16:17:09,27/04
66.46,2150,6620,16:17:10,27/04
66.55,2153,6621,16:17:11,27/04
66.55,2153,6622,16:17:12,27/04
66.49,2151,6623,16:17:13,27/04
66.46,2150,6624,16:17:14,27/04
66.49,2151,6625,16:17:15,27/04
66.46,2150,6626,16:17:16,27/04
66.46,2150,6627,16:17:17,27/04
66.52,2152,6628,16:17:18,27/04
66.55,2153,6629,16:17:19,27/04
66.49,2151,6630,16:17:20,27/04
66.52,2152,6631,16:17:21,27/04
66.46,2150,6632,16:17:22,27/04
66.52,2152,6633,16:17:23,27/04
66.52,2152,6634,16:17:24,27/04
66.49,2151,6635,16:17:25,27/04
66.49,2151,6636,16:17:26,27/04
66.52,2152,6637,16:17:27,27/04
66.55,2153,6638,16:17:28,27/04
66.46,2150,6639,16:17:29,27/04
66.55,2153,6640,16:17:30,27/04
66.52,2152,6641,16:17:31,27/04
66.52,2152,6642,16:17:32,27/04
66.55,2153,6643,16:17:33,27/04
66.55,2153,6644,16:17:34,27/04
34.84,1127,6645,16:17:35,27/04
66.58,2154,6646,16:17:36,27/04
66.49,2151,6647,16:17:37,27/04
66.43,2149,6648,16:17:38,27/04
66.49,2151,6649,16:17:39,27/04
66.49,2151,6650,16:17:40,27/04
66.49,2151,6651,16:17:41,27/04
66.49,2151,6652,16:17:42,27/04
66.62,2155,6653,16:17:43,27/04
66.58,2154,6654,16:17:44,27/04
66.49,2151,6655,16:17:45,27/04
66.4,2148,6656,16:17:46,27/04
66.49,2151,6657,16:17:47,27/04
66.28,2144,6658,16:17:48,27/04
66.46,2150,6659,16:17:49,27/04
66.49,2151,6660,16:17:50,27/04
66.52,2152,6661,16:17:51,27/04
66.49,2151,6662,16:17:52,27/04
34.87,1128,6663,16:17:53,27/04
66.52,2152,6664,16:17:54,27/04
66.55,2153,6665,16:17:55,27/04
66.46,2150,6666,16:17:57,27/04
66.52,2152,6667,16:17:58,27/04
66.49,2151,6668,16:17:59,27/04
66.49,2151,6669,16:18:00,27/04
66.46,2150,6670,16:18:01,27/04
66.43,2149,6671,16:18:02,27/04
66.55,2153,6672,16:18:03,27/04
34.84,1127,6673,16:18:04,27/04
66.52,2152,6674,16:18:05,27/04
66.49,2151,6675,16:18:06,27/04
66.52,2152,6676,16:18:07,27/04
66.52,2152,6677,16:18:08,27/04
34.87,1128,6678,16:18:09,27/04
66.52,2152,6679,16:18:10,27/04
66.52,2152,6680,16:18:11,27/04
66.58,2154,6681,16:18:12,27/04
66.55,2153,6682,16:18:13,27/04
34.87,1128,6683,16:18:14,27/04
66.52,2152,6684,16:18:15,27/04
66.52,2152,6685,16:18:16,27/04
66.52,2152,6686,16:18:17,27/04
66.55,2153,6687,16:18:18,27/04
66.55,2153,6688,16:18:19,27/04
66.52,2152,6689,16:18:20,27/04
34.84,1127,6690,16:18:21,27/04
66.49,2151,6691,16:18:22,27/04
66.49,2151,6692,16:18:23,27/04
66.58,2154,6693,16:18:24,27/04
66.55,2153,6694,16:18:25,27/04
66.55,2153,6695,16:18:26,27/04
66.55,2153,6696,16:18:27,27/04
66.52,2152,6697,16:18:28,27/04
66.52,2152,6698,16:18:29,27/04
66.58,2154,6699,16:18:30,27/04
66.58,2154,6700,16:18:31,27/04
66.52,2152,6701,16:18:32,27/04
66.49,2151,6702,16:18:33,27/04
34.84,1127,6703,16:18:34,27/04
66.55,2153,6704,16:18:35,27/04
66.52,2152,6705,16:18:36,27/04
66.52,2152,6706,16:18:37,27/04
66.55,2153,6707,16:18:38,27/04
66.52,2152,6708,16:18:39,27/04
66.52,2152,6709,16:18:40,27/04
66.4,2148,6710,16:18:41,27/04
66.55,2153,6711,16:18:42,27/04
34.87,1128,6712,16:18:43,27/04
66.52,2152,6713,16:18:44,27/04
66.52,2152,6714,16:18:45,27/04
66.52,2152,6715,16:18:46,27/04
66.49,2151,6716,16:18:47,27/04
66.52,2152,6717,16:18:48,27/04
66.46,2150,6718,16:18:49,27/04
34.78,1125,6719,16:18:50,27/04
66.46,2150,6720,16:18:51,27/04
66.52,2152,6722,16:18:52,27/04
66.52,2152,6723,16:18:53,27/04
34.87,1128,6724,16:18:54,27/04
66.55,2153,6725,16:18:55,27/04
66.58,2154,6726,16:18:56,27/04
66.52,2152,6727,16:18:57,27/04
66.52,2152,6728,16:18:58,27/04
66.52,2152,6729,16:18:59,27/04
66.49,2151,6730,16:19:00,27/04
66.52,2152,6731,16:19:01,27/04
66.49,2151,6732,16:19:02,27/04
66.49,2151,6733,16:19:03,27/04
34.81,1126,6734,16:19:04,27/04
66.55,2153,6735,16:19:05,27/04
66.52,2152,6736,16:19:06,27/04
66.52,2152,6737,16:19:07,27/04
66.52,2152,6738,16:19:08,27/04
34.87,1128,6739,16:19:09,27/04
66.58,2154,6740,16:19:10,27/04
66.52,2152,6741,16:19:11,27/04
66.52,2152,6742,16:19:12,27/04
66.52,2152,6743,16:19:13,27/04
66.46,2150,6744,16:19:14,27/04
66.52,2152,6745,16:19:15,27/04
66.62,2155,6746,16:19:16,27/04
66.49,2151,6747,16:19:17,27/04
66.52,2152,6748,16:19:18,27/04
66.52,2152,6749,16:19:19,27/04
66.52,2152,6750,16:19:20,27/04
66.52,2152,6751,16:19:21,27/04
66.49,2151,6752,16:19:22,27/04
66.52,2152,6753,16:19:23,27/04
34.84,1127,6754,16:19:24,27/04
66.52,2152,6755,16:19:25,27/04
66.55,2153,6756,16:19:26,27/04
66.55,2153,6757,16:19:27,27/04
66.52,2152,6758,16:19:28,27/04
34.93,1130,6759,16:19:29,27/04
66.55,2153,6760,16:19:30,27/04
66.52,2152,6761,16:19:31,27/04
66.52,2152,6762,16:19:32,27/04
66.62,2155,6763,16:19:33,27/04
34.84,1127,6764,16:19:34,27/04
66.49,2151,6765,16:19:35,27/04
66.52,2152,6766,16:19:36,27/04
66.46,2150,6767,16:19:37,27/04
66.52,2152,6768,16:19:38,27/04
34.87,1128,6769,16:19:39,27/04
66.55,2153,6770,16:19:40,27/04
66.46,2150,6771,16:19:41,27/04
66.52,2152,6772,16:19:42,27/04
66.52,2152,6773,16:19:43,27/04
34.87,1128,6774,16:19:44,27/04
34.81,1126,6775,16:19:45,27/04
34.87,1128,6776,16:19:46,27/04
66.55,2153,6777,16:19:47,27/04
66.55,2153,6778,16:19:48,27/04
34.87,1128,6779,16:19:49,27/04
66.49,2151,6780,16:19:50,27/04
66.52,2152,6781,16:19:51,27/04
66.52,2152,6782,16:19:52,27/04
66.49,2151,6783,16:19:53,27/04
34.87,1128,6784,16:19:54,27/04
66.52,2152,6785,16:19:55,27/04
66.52,2152,6786,16:19:56,27/04
66.55,2153,6787,16:19:57,27/04
66.49,2151,6788,16:19:58,27/04
34.87,1128,6789,16:19:59,27/04
66.52,2152,6790,16:20:00,27/04
66.46,2150,6791,16:20:01,27/04
66.52,2152,6792,16:20:02,27/04
66.55,2153,6793,16:20:03,27/04
34.87,1128,6794,16:20:04,27/04
66.46,2150,6795,16:20:05,27/04
66.46,2150,6796,16:20:06,27/04
66.55,2153,6797,16:20:07,27/04
66.52,2152,6798,16:20:08,27/04
34.84,1127,6799,16:20:09,27/04
66.55,2153,6800,16:20:10,27/04
66.52,2152,6801,16:20:11,27/04
66.52,2152,6802,16:20:12,27/04
66.55,2153,6803,16:20:13,27/04
66.55,2153,6804,16:20:14,27/04
66.55,2153,6805,16:20:15,27/04
66.52,2152,6806,16:20:16,27/04
66.52,2152,6807,16:20:17,27/04
66.52,2152,6808,16:20:18,27/04
34.87,1128,6809,16:20:19,27/04
66.49,2151,6810,16:20:20,27/04
66.55,2153,6811,16:20:21,27/04
66.52,2152,6812,16:20:22,27/04
66.52,2152,6813,16:20:23,27/04
34.93,1130,6814,16:20:24,27/04
66.65,2156,6815,16:20:25,27/04
66.49,2151,6816,16:20:26,27/04
66.55,2153,6817,16:20:27,27/04
34.87,1128,6818,16:20:28,27/04
66.55,2153,6819,16:20:29,27/04
66.55,2153,6820,16:20:30,27/04
66.52,2152,6821,16:20:31,27/04
66.52,2152,6822,16:20:32,27/04
66.52,2152,6823,16:20:33,27/04
66.49,2151,6824,16:20:34,27/04
66.52,2152,6825,16:20:35,27/04
66.49,2151,6826,16:20:36,27/04
66.52,2152,6827,16:20:37,27/04
66.58,2154,6828,16:20:38,27/04
66.52,2152,6829,16:20:39,27/04
66.62,2155,6830,16:20:40,27/04
66.52,2152,6831,16:20:41,27/04
66.52,2152,6832,16:20:42,27/04
66.46,2150,6833,16:20:43,27/04
66.55,2153,6834,16:20:44,27/04
34.9,1129,6835,16:20:45,27/04
66.52,2152,6836,16:20:46,27/04
66.49,2151,6837,16:20:47,27/04
66.55,2153,6838,16:20:48,27/04
66.49,2151,6839,16:20:49,27/04
66.46,2150,6840,16:20:50,27/04
66.49,2151,6841,16:20:51,27/04
34.93,1130,6842,16:20:52,27/04
66.52,2152,6843,16:20:53,27/04
66.52,2152,6844,16:20:54,27/04
66.58,2154,6845,16:20:55,27/04
66.58,2154,6846,16:20:56,27/04
66.55,2153,6847,16:20:57,27/04
66.55,2153,6848,16:20:58,27/04
66.55,2153,6849,16:20:59,27/04
66.58,2154,6850,16:21:00,27/04
66.52,2152,6851,16:21:01,27/04
66.52,2152,6852,16:21:02,27/04
66.58,2154,6853,16:21:03,27/04
66.52,2152,6854,16:21:04,27/04
66.58,2154,6855,16:21:05,27/04
34.87,1128,6856,16:21:06,27/04
66.52,2152,6857,16:21:07,27/04
66.58,2154,6858,16:21:08,27/04
66.52,2152,6859,16:21:09,27/04
66.52,2152,6860,16:21:10,27/04
34.81,1126,6861,16:21:11,27/04
66.52,2152,6862,16:21:12,27/04
66.52,2152,6863,16:21:13,27/04
66.58,2154,6864,16:21:14,27/04
66.55,2153,6865,16:21:15,27/04
66.52,2152,6866,16:21:16,27/04
66.55,2153,6867,16:21:17,27/04
66.52,2152,6868,16:21:18,27/04
66.52,2152,6869,16:21:19,27/04
66.58,2154,6870,16:21:20,27/04
66.65,2156,6871,16:21:21,27/04
66.62,2155,6872,16:21:22,27/04
66.55,2153,6873,16:21:23,27/04
66.49,2151,6874,16:21:24,27/04
66.49,2151,6875,16:21:25,27/04
66.52,2152,6876,16:21:26,27/04
66.52,2152,6877,16:21:27,27/04
66.55,2153,6878,16:21:28,27/04
66.55,2153,6879,16:21:29,27/04
66.49,2151,6880,16:21:30,27/04
66.52,2152,6881,16:21:31,27/04
66.52,2152,6882,16:21:32,27/04
66.52,2152,6883,16:21:33,27/04
34.84,1127,6884,16:21:34,27/04
66.55,2153,6885,16:21:35,27/04
66.52,2152,6886,16:21:36,27/04
66.58,2154,6887,16:21:37,27/04
66.55,2153,6888,16:21:38,27/04
66.55,2153,6889,16:21:39,27/04
66.58,2154,6890,16:21:40,27/04
66.55,2153,6891,16:21:41,27/04
66.52,2152,6892,16:21:42,27/04
66.52,2152,6893,16:21:43,27/04
66.62,2155,6894,16:21:44,27/04
66.58,2154,6895,16:21:45,27/04
34.96,1131,6896,16:21:46,27/04
66.55,2153,6897,16:21:47,27/04
66.49,2151,6898,16:21:48,27/04
66.52,2152,6899,16:21:49,27/04
66.65,2156,6900,16:21:50,27/04
66.55,2153,6901,16:21:51,27/04
66.49,2151,6902,16:21:52,27/04
34.96,1131,6903,16:21:53,27/04
66.52,2152,6904,16:21:54,27/04
66.52,2152,6905,16:21:55,27/04
66.55,2153,6906,16:21:57,27/04
66.52,2152,6907,16:21:58,27/04
66.62,2155,6908,16:21:59,27/04
34.9,1129,6909,16:22:00,27/04
66.55,2153,6910,16:22:01,27/04
66.52,2152,6911,16:22:02,27/04
66.65,2156,6912,16:22:03,27/04
66.65,2156,6913,16:22:04,27/04
66.58,2154,6914,16:22:05,27/04
66.55,2153,6915,16:22:06,27/04
66.62,2155,6916,16:22:07,27/04
66.49,2151,6917,16:22:08,27/04
66.58,2154,6918,16:22:09,27/04
66.62,2155,6919,16:22:10,27/04
66.55,2153,6920,16:22:11,27/04
66.55,2153,6921,16:22:12,27/04
66.52,2152,6922,16:22:13,27/04
66.55,2153,6923,16:22:14,27/04
66.52,2152,6924,16:22:15,27/04
66.58,2154,6925,16:22:16,27/04
66.58,2154,6926,16:22:17,27/04
66.55,2153,6927,16:22:18,27/04
34.96,1131,6928,16:22:19,27/04
66.62,2155,6929,16:22:20,27/04
66.55,2153,6930,16:22:21,27/04
66.58,2154,6931,16:22:22,27/04
66.55,2153,6932,16:22:23,27/04
34.9,1129,6933,16:22:24,27/04
66.55,2153,6934,16:22:25,27/04
66.58,2154,6935,16:22:26,27/04
66.55,2153,6936,16:22:27,27/04
66.55,2153,6937,16:22:28,27/04
66.62,2155,6938,16:22:29,27/04
66.55,2153,6939,16:22:30,27/04
66.55,2153,6940,16:22:31,27/04
66.58,2154,6941,16:22:32,27/04
66.68,2157,6942,16:22:33,27/04
66.55,2153,6943,16:22:34,27/04
66.55,2153,6944,16:22:35,27/04
66.58,2154,6945,16:22:36,27/04
66.55,2153,6946,16:22:37,27/04
66.62,2155,6947,16:22:38,27/04
66.58,2154,6948,16:22:39,27/04
66.58,2154,6949,16:22:40,27/04
66.58,2154,6950,16:22:41,27/04
66.58,2154,6951,16:22:42,27/04
66.58,2154,6952,16:22:43,27/04
66.55,2153,6953,16:22:44,27/04
34.9,1129,6954,16:22:45,27/04
66.52,2152,6955,16:22:46,27/04
66.55,2153,6956,16:22:47,27/04
66.55,2153,6957,16:22:48,27/04
66.58,2154,6959,16:22:49,27/04
66.62,2155,6960,16:22:50,27/04
34.93,1130,6961,16:22:51,27/04
66.65,2156,6962,16:22:52,27/04
66.58,2154,6963,16:22:53,27/04
34.87,1128,6964,16:22:54,27/04
66.62,2155,6965,16:22:55,27/04
66.58,2154,6966,16:22:56,27/04
66.58,2154,6967,16:22:57,27/04
66.55,2153,6968,16:22:58,27/04
66.52,2152,6969,16:22:59,27/04
66.58,2154,6970,16:23:00,27/04
66.58,2154,6971,16:23:01,27/04
66.55,2153,6972,16:23:02,27/04
66.58,2154,6973,16:23:03,27/04
66.52,2152,6974,16:23:04,27/04
66.55,2153,6975,16:23:05,27/04
66.62,2155,6976,16:23:06,27/04
66.65,2156,6977,16:23:07,27/04
66.58,2154,6978,16:23:08,27/04
66.55,2153,6979,16:23:09,27/04
66.58,2154,6980,16:23:10,27/04
66.55,2153,6981,16:23:11,27/04
66.58,2154,6982,16:23:12,27/04
66.58,2154,6983,16:23:13,27/04
66.55,2153,6984,16:23:14,27/04
66.58,2154,6985,16:23:15,27/04
66.55,2153,6986,16:23:16,27/04
66.65,2156,6987,16:23:17,27/04
66.55,2153,6988,16:23:18,27/04
34.9,1129,6989,16:23:19,27/04
66.58,2154,6990,16:23:20,27/04
34.96,1131,6991,16:23:21,27/04
66.58,2154,6992,16:23:22,27/04
66.58,2154,6993,16:23:23,27/04
34.93,1130,6994,16:23:24,27/04
66.58,2154,6995,16:23:25,27/04
66.55,2153,6996,16:23:26,27/04
66.55,2153,6997,16:23:27,27/04
66.55,2153,6998,16:23:28,27/04
66.58,2154,6999,16:23:29,27/04
66.58,2154,7000,16:23:30,27/04
66.58,2154,7001,16:23:31,27/04
66.55,2153,7002,16:23:32,27/04
66.55,2153,7003,16:23:33,27/04
34.93,1130,7004,16:23:34,27/04
66.65,2156,7005,16:23:35,27/04
66.58,2154,7006,16:23:36,27/04
66.62,2155,7007,16:23:37,27/04
66.55,2153,7008,16:23:38,27/04
66.68,2157,7009,16:23:39,27/04
66.55,2153,7010,16:23:40,27/04
66.58,2154,7011,16:23:41,27/04
66.58,2154,7012,16:23:42,27/04
66.68,2157,7013,16:23:43,27/04
66.55,2153,7014,16:23:44,27/04
66.58,2154,7015,16:23:45,27/04
34.93,1130,7016,16:23:46,27/04
66.58,2154,7017,16:23:47,27/04
66.55,2153,7018,16:23:48,27/04
66.65,2156,7019,16:23:49,27/04
66.65,2156,7020,16:23:50,27/04
66.62,2155,7021,16:23:51,27/04
66.58,2154,7022,16:23:52,27/04
66.62,2155,7023,16:23:53,27/04
34.93,1130,7024,16:23:54,27/04
66.58,2154,7025,16:23:55,27/04
66.62,2155,7026,16:23:56,27/04
66.58,2154,7027,16:23:57,27/04
66.65,2156,7028,16:23:58,27/04
66.58,2154,7029,16:23:59,27/04
66.58,2154,7030,16:24:00,27/04
66.65,2156,7031,16:24:01,27/04
66.58,2154,7032,16:24:02,27/04
66.62,2155,7033,16:24:03,27/04
66.58,2154,7034,16:24:04,27/04
66.62,2155,7035,16:24:05,27/04
66.58,2154,7036,16:24:06,27/04
66.62,2155,7037,16:24:07,27/04
66.65,2156,7038,16:24:08,27/04
66.58,2154,7039,16:24:09,27/04
66.58,2154,7040,16:24:10,27/04
66.62,2155,7041,16:24:11,27/04
66.58,2154,7042,16:24:12,27/04
66.55,2153,7043,16:24:13,27/04
35.02,1133,7044,16:24:14,27/04
66.52,2152,7045,16:24:15,27/04
66.65,2156,7046,16:24:16,27/04
66.58,2154,7047,16:24:17,27/04
66.58,2154,7048,16:24:18,27/04
66.58,2154,7049,16:24:19,27/04
66.58,2154,7050,16:24:20,27/04
66.55,2153,7051,16:24:21,27/04
66.58,2154,7052,16:24:22,27/04
66.55,2153,7053,16:24:23,27/04
34.9,1129,7054,16:24:24,27/04
66.58,2154,7055,16:24:25,27/04
66.62,2155,7056,16:24:26,27/04
66.58,2154,7057,16:24:27,27/04
34.93,1130,7058,16:24:28,27/04
66.58,2154,7059,16:24:29,27/04
66.55,2153,7060,16:24:30,27/04
66.58,2154,7061,16:24:31,27/04
66.58,2154,7062,16:24:32,27/04
66.58,2154,7063,16:24:33,27/04
66.55,2153,7064,16:24:34,27/04
66.58,2154,7065,16:24:35,27/04
66.62,2155,7066,16:24:36,27/04
66.62,2155,7067,16:24:37,27/04
66.58,2154,7068,16:24:38,27/04
66.52,2152,7069,16:24:39,27/04
66.58,2154,7070,16:24:40,27/04
66.55,2153,7071,16:24:41,27/04
66.55,2153,7072,16:24:42,27/04
66.62,2155,7073,16:24:43,27/04
66.62,2155,7074,16:24:44,27/04
34.93,1130,7075,16:24:45,27/04
34.93,1130,7076,16:24:46,27/04
66.65,2156,7077,16:24:47,27/04
66.58,2154,7078,16:24:48,27/04
66.55,2153,7079,16:24:49,27/04
66.58,2154,7080,16:24:50,27/04
66.52,2152,7081,16:24:51,27/04
34.93,1130,7082,16:24:52,27/04
66.58,2154,7083,16:24:53,27/04
66.62,2155,7084,16:24:54,27/04
66.55,2153,7085,16:24:55,27/04
66.52,2152,7086,16:24:56,27/04
66.68,2157,7087,16:24:57,27/04
66.55,2153,7088,16:24:58,27/04
66.55,2153,7089,16:24:59,27/04
66.65,2156,7090,16:25:00,27/04
66.62,2155,7091,16:25:01,27/04
66.55,2153,7092,16:25:02,27/04
66.65,2156,7093,16:25:03,27/04
66.68,2157,7094,16:25:04,27/04
66.55,2153,7095,16:25:05,27/04
34.99,1132,7096,16:25:06,27/04
66.65,2156,7097,16:25:07,27/04
66.58,2154,7098,16:25:08,27/04
66.65,2156,7099,16:25:09,27/04
66.65,2156,7100,16:25:10,27/04
66.58,2154,7101,16:25:11,27/04
66.62,2155,7102,16:25:12,27/04
66.58,2154,7103,16:25:13,27/04
66.65,2156,7104,16:25:14,27/04
66.65,2156,7105,16:25:15,27/04
66.62,2155,7106,16:25:16,27/04
66.55,2153,7107,16:25:17,27/04
66.62,2155,7108,16:25:18,27/04
66.58,2154,7109,16:25:19,27/04
66.62,2155,7110,16:25:20,27/04
66.62,2155,7111,16:25:21,27/04
66.58,2154,7112,16:25:22,27/04
66.68,2157,7113,16:25:23,27/04
66.65,2156,7114,16:25:24,27/04
66.55,2153,7115,16:25:25,27/04
66.62,2155,7116,16:25:26,27/04
66.55,2153,7117,16:25:27,27/04
34.96,1131,7118,16:25:28,27/04
66.55,2153,7119,16:25:29,27/04
66.55,2153,7120,16:25:30,27/04
66.58,2154,7121,16:25:31,27/04
66.62,2155,7122,16:25:32,27/04
66.58,2154,7123,16:25:33,27/04
66.62,2155,7124,16:25:34,27/04
34.9,1129,7125,16:25:35,27/04
66.52,2152,7126,16:25:36,27/04
66.65,2156,7127,16:25:37,27/04
66.58,2154,7128,16:25:38,27/04
66.58,2154,7129,16:25:39,27/04
66.58,2154,7130,16:25:40,27/04
66.62,2155,7131,16:25:41,27/04
34.96,1131,7132,16:25:42,27/04
66.55,2153,7133,16:25:43,27/04
66.58,2154,7134,16:25:44,27/04
66.65,2156,7135,16:25:45,27/04
34.99,1132,7136,16:25:46,27/04
66.58,2154,7137,16:25:47,27/04
66.58,2154,7138,16:25:48,27/04
66.62,2155,7139,16:25:49,27/04
66.58,2154,7140,16:25:50,27/04
66.58,2154,7141,16:25:51,27/04
34.93,1130,7142,16:25:52,27/04
66.58,2154,7143,16:25:53,27/04
66.62,2155,7144,16:25:54,27/04
66.58,2154,7145,16:25:56,27/04
66.68,2157,7146,16:25:57,27/04
66.55,2153,7147,16:25:58,27/04
66.68,2157,7148,16:25:59,27/04
66.65,2156,7149,16:26:00,27/04
66.58,2154,7150,16:26:01,27/04
66.52,2152,7151,16:26:02,27/04
66.62,2155,7152,16:26:03,27/04
34.96,1131,7153,16:26:04,27/04
66.65,2156,7154,16:26:05,27/04
66.68,2157,7155,16:26:06,27/04
66.62,2155,7156,16:26:07,27/04
66.55,2153,7157,16:26:08,27/04
66.58,2154,7158,16:26:09,27/04
66.58,2154,7159,16:26:10,27/04
66.68,2157,7160,16:26:11,27/04
66.71,2158,7161,16:26:12,27/04
66.55,2153,7162,16:26:13,27/04
34.93,1130,7163,16:26:14,27/04
66.58,2154,7164,16:26:15,27/04
66.65,2156,7165,16:26:16,27/04
66.58,2154,7166,16:26:17,27/04
66.65,2156,7167,16:26:18,27/04
66.58,2154,7168,16:26:19,27/04
66.62,2155,7169,16:26:20,27/04
66.62,2155,7170,16:26:21,27/04
66.58,2154,7171,16:26:22,27/04
66.68,2157,7172,16:26:23,27/04
34.99,1132,7173,16:26:24,27/04
66.58,2154,7174,16:26:25,27/04
66.62,2155,7175,16:26:26,27/04
66.65,2156,7176,16:26:27,27/04
66.65,2156,7177,16:26:28,27/04
