Moisture Level,Raw ADC,Time in s,Time of Day,Date
78.64,2544,12619,21:24:50,28/04
78.61,2543,12620,21:24:51,28/04
78.58,2542,12621,21:24:52,28/04
78.58,2542,12622,21:24:53,28/04
78.61,2543,12623,21:24:54,28/04
78.61,2543,12624,21:24:55,28/04
78.67,2545,12625,21:24:56,28/04
78.67,2545,12626,21:24:57,28/04
78.61,2543,12627,21:24:58,28/04
39.04,1263,12628,21:24:59,28/04
78.58,2542,12629,21:25:00,28/04
78.61,2543,12630,21:25:01,28/04
78.61,2543,12631,21:25:02,28/04
78.55,2541,12632,21:25:03,28/04
78.64,2544,12633,21:25:04,28/04
78.58,2542,12634,21:25:05,28/04
39.04,1263,12635,21:25:06,28/04
78.64,2544,12636,21:25:07,28/04
39.1,1265,12637,21:25:08,28/04
78.61,2543,12638,21:25:09,28/04
39.07,1264,12639,21:25:10,28/04
78.61,2543,12640,21:25:11,28/04
78.64,2544,12641,21:25:12,28/04
78.64,2544,12642,21:25:13,28/04
78.61,2543,12643,21:25:14,28/04
78.64,2544,12644,21:25:15,28/04
39.01,1262,12645,21:25:16,28/04
78.58,2542,12646,21:25:17,28/04
78.58,2542,12647,21:25:18,28/04
78.58,2542,12648,21:25:19,28/04
78.55,2541,12649,21:25:20,28/04
78.58,2542,12650,21:25:21,28/04
78.64,2544,12651,21:25:22,28/04
78.55,2541,12652,21:25:23,28/04
78.58,2542,12653,21:25:24,28/04
78.64,2544,12654,21:25:26,28/04
78.67,2545,12655,21:25:27,28/04
78.58,2542,12656,21:25:28,28/04
78.58,2542,12657,21:25:29,28/04
78.58,2542,12658,21:25:30,28/04
78.61,2543,12659,21:25:31,28/04
78.58,2542,12660,21:25:32,28/04
78.67,2545,12661,21:25:33,28/04
78.58,2542,12662,21:25:34,28/04
39.01,1262,12663,21:25:35,28/04
78.67,2545,12664,21:25:36,28/04
39.13,1266,12665,21:25:37,28/04
78.61,2543,12666,21:25:38,28/04
78.61,2543,12667,21:25:39,28/04
39.07,1264,12668,21:25:40,28/04
39.07,1264,12669,21:25:41,28/04
78.61,2543,12670,21:25:42,28/04
39.04,1263,12671,21:25:43,28/04
39.04,1263,12672,21:25:44,28/04
78.64,2544,12673,21:25:45,28/04
78.58,2542,12674,21:25:46,28/04
78.64,2544,12675,21:25:47,28/04
78.79,2549,12676,21:25:48,28/04
78.64,2544,12677,21:25:49,28/04
78.64,2544,12678,21:25:50,28/04
78.58,2542,12679,21:25:51,28/04
78.64,2544,12680,21:25:52,28/04
78.67,2545,12681,21:25:53,28/04
78.64,2544,12682,21:25:54,28/04
78.61,2543,12683,21:25:55,28/04
78.64,2544,12684,21:25:56,28/04
78.67,2545,12685,21:25:57,28/04
78.73,2547,12686,21:25:58,28/04
78.61,2543,12687,21:25:59,28/04
78.58,2542,12688,21:26:00,28/04
78.67,2545,12689,21:26:01,28/04
78.67,2545,12690,21:26:02,28/04
78.7,2546,12691,21:26:03,28/04
78.61,2543,12692,21:26:04,28/04
78.67,2545,12693,21:26:05,28/04
78.61,2543,12694,21:26:06,28/04
78.73,2547,12695,21:26:07,28/04
78.61,2543,12696,21:26:08,28/04
78.58,2542,12697,21:26:09,28/04
39.04,1263,12698,21:26:10,28/04
78.64,2544,12699,21:26:11,28/04
78.61,2543,12700,21:26:12,28/04
78.64,2544,12701,21:26:13,28/04
78.64,2544,12702,21:26:14,28/04
78.64,2544,12703,21:26:15,28/04
78.64,2544,12704,21:26:16,28/04
78.61,2543,12705,21:26:17,28/04
78.67,2545,12706,21:26:18,28/04
39.1,1265,12707,21:26:19,28/04
78.64,2544,12708,21:26:20,28/04
38.98,1261,12709,21:26:21,28/04
78.67,2545,12710,21:26:22,28/04
78.7,2546,12711,21:26:23,28/04
78.7,2546,12712,21:26:24,28/04
78.7,2546,12713,21:26:25,28/04
78.61,2543,12714,21:26:26,28/04
78.58,2542,12715,21:26:27,28/04
78.58,2542,12716,21:26:28,28/04
78.67,2545,12717,21:26:29,28/04
78.61,2543,12718,21:26:30,28/04
78.64,2544,12719,21:26:31,28/04
78.61,2543,12720,21:26:32,28/04
78.64,2544,12721,21:26:33,28/04
78.61,2543,12722,21:26:34,28/04
78.67,2545,12723,21:26:35,28/04
39.01,1262,12724,21:26:36,28/04
39.01,1262,12725,21:26:37,28/04
78.58,2542,12726,21:26:38,28/04
78.67,2545,12727,21:26:39,28/04
78.73,2547,12728,21:26:40,28/04
39.13,1266,12729,21:26:41,28/04
78.67,2545,12730,21:26:42,28/04
78.73,2547,12731,21:26:43,28/04
78.64,2544,12732,21:26:44,28/04
78.64,2544,12733,21:26:45,28/04
39.04,1263,12734,21:26:46,28/04
78.7,2546,12735,21:26:47,28/04
78.7,2546,12736,21:26:48,28/04
78.67,2545,12737,21:26:49,28/04
78.64,2544,12738,21:26:50,28/04
39.13,1266,12739,21:26:51,28/04
78.67,2545,12740,21:26:52,28/04
78.64,2544,12741,21:26:53,28/04
78.64,2544,12742,21:26:54,28/04
78.67,2545,12743,21:26:55,28/04
78.7,2546,12744,21:26:56,28/04
78.64,2544,12745,21:26:57,28/04
39.1,1265,12746,21:26:58,28/04
78.67,2545,12747,21:26:59,28/04
78.7,2546,12748,21:27:00,28/04
39.13,1266,12749,21:27:01,28/04
78.67,2545,12750,21:27:02,28/04
39.07,1264,12751,21:27:03,28/04
78.7,2546,12752,21:27:04,28/04
78.7,2546,12754,21:27:05,28/04
78.67,2545,12755,21:27:06,28/04
78.67,2545,12756,21:27:07,28/04
78.7,2546,12757,21:27:08,28/04
78.67,2545,12758,21:27:09,28/04
78.67,2545,12759,21:27:10,28/04
39.1,1265,12760,21:27:11,28/04
78.7,2546,12761,21:27:12,28/04
78.67,2545,12762,21:27:13,28/04
78.64,2544,12763,21:27:14,28/04
78.73,2547,12764,21:27:15,28/04
78.67,2545,12765,21:27:16,28/04
78.67,2545,12766,21:27:17,28/04
78.7,2546,12767,21:27:18,28/04
78.7,2546,12768,21:27:19,28/04
78.67,2545,12769,21:27:20,28/04
78.64,2544,12770,21:27:21,28/04
78.7,2546,12771,21:27:22,28/04
78.67,2545,12772,21:27:23,28/04
78.7,2546,12773,21:27:24,28/04
78.7,2546,12774,21:27:25,28/04
78.67,2545,12775,21:27:26,28/04
78.7,2546,12776,21:27:27,28/04
78.58,2542,12777,21:27:28,28/04
78.7,2546,12778,21:27:29,28/04
78.76,2548,12779,21:27:30,28/04
39.17,1267,12780,21:27:31,28/04
78.7,2546,12781,21:27:32,28/04
78.76,2548,12782,21:27:33,28/04
78.73,2547,12783,21:27:34,28/04
78.64,2544,12784,21:27:35,28/04
78.7,2546,12785,21:27:36,28/04
78.67,2545,12786,21:27:37,28/04
78.67,2545,12787,21:27:38,28/04
78.7,2546,12788,21:27:39,28/04
78.67,2545,12789,21:27:40,28/04
78.73,2547,12790,21:27:41,28/04
78.7,2546,12791,21:27:42,28/04
78.79,2549,12792,21:27:43,28/04
78.64,2544,12793,21:27:44,28/04
78.67,2545,12794,21:27:45,28/04
78.67,2545,12795,21:27:46,28/04
78.64,2544,12796,21:27:47,28/04
78.76,2548,12797,21:27:48,28/04
39.1,1265,12798,21:27:49,28/04
78.7,2546,12799,21:27:50,28/04
39.1,1265,12800,21:27:51,28/04
78.64,2544,12801,21:27:52,28/04
78.7,2546,12802,21:27:53,28/04
39.13,1266,12803,21:27:54,28/04
78.64,2544,12804,21:27:55,28/04
78.73,2547,12805,21:27:56,28/04
78.61,2543,12806,21:27:57,28/04
78.64,2544,12807,21:27:58,28/04
78.7,2546,12808,21:27:59,28/04
78.76,2548,12809,21:28:00,28/04
78.76,2548,12810,21:28:01,28/04
78.7,2546,12811,21:28:02,28/04
78.76,2548,12812,21:28:03,28/04
78.73,2547,12813,21:28:04,28/04
78.7,2546,12814,21:28:05,28/04
78.67,2545,12815,21:28:06,28/04
78.64,2544,12816,21:28:07,28/04
78.67,2545,12817,21:28:08,28/04
39.07,1264,12818,21:28:09,28/04
78.73,2547,12819,21:28:10,28/04
78.7,2546,12820,21:28:11,28/04
78.64,2544,12821,21:28:12,28/04
78.7,2546,12822,21:28:13,28/04
78.73,2547,12823,21:28:14,28/04
78.67,2545,12824,21:28:15,28/04
78.7,2546,12825,21:28:16,28/04
78.73,2547,12826,21:28:17,28/04
39.13,1266,12827,21:28:18,28/04
78.64,2544,12828,21:28:19,28/04
78.67,2545,12829,21:28:20,28/04
78.76,2548,12830,21:28:21,28/04
78.67,2545,12831,21:28:22,28/04
78.64,2544,12832,21:28:23,28/04
78.73,2547,12833,21:28:24,28/04
39.13,1266,12834,21:28:25,28/04
78.7,2546,12835,21:28:26,28/04
78.67,2545,12836,21:28:27,28/04
78.64,2544,12837,21:28:28,28/04
39.13,1266,12838,21:28:29,28/04
78.64,2544,12839,21:28:30,28/04
39.13,1266,12840,21:28:31,28/04
78.79,2549,12841,21:28:32,28/04
78.67,2545,12842,21:28:33,28/04
78.64,2544,12843,21:28:34,28/04
39.2,1268,12844,21:28:35,28/04
78.64,2544,12845,21:28:36,28/04
78.7,2546,12846,21:28:37,28/04
78.7,2546,12847,21:28:38,28/04
78.67,2545,12848,21:28:39,28/04
78.7,2546,12849,21:28:40,28/04
78.7,2546,12850,21:28:41,28/04
78.67,2545,12851,21:28:42,28/04
78.7,2546,12852,21:28:43,28/04
78.7,2546,12853,21:28:44,28/04
78.7,2546,12854,21:28:45,28/04
78.67,2545,12855,21:28:46,28/04
78.7,2546,12856,21:28:47,28/04
78.67,2545,12857,21:28:48,28/04
78.64,2544,12858,21:28:49,28/04
78.67,2545,12859,21:28:50,28/04
78.7,2546,12860,21:28:51,28/04
78.7,2546,12861,21:28:52,28/04
78.67,2545,12862,21:28:53,28/04
78.67,2545,12863,21:28:54,28/04
78.67,2545,12864,21:28:55,28/04
78.67,2545,12865,21:28:56,28/04
78.64,2544,12866,21:28:57,28/04
78.64,2544,12867,21:28:58,28/04
78.7,2546,12868,21:28:59,28/04
78.7,2546,12869,21:29:00,28/04
78.7,2546,12870,21:29:01,28/04
78.7,2546,12871,21:29:02,28/04
78.7,2546,12872,21:29:03,28/04
78.61,2543,12873,21:29:04,28/04
39.1,1265,12874,21:29:05,28/04
78.7,2546,12875,21:29:06,28/04
78.67,2545,12876,21:29:07,28/04
78.7,2546,12877,21:29:08,28/04
78.67,2545,12878,21:29:09,28/04
78.7,2546,12879,21:29:10,28/04
78.67,2545,12880,21:29:11,28/04
78.7,2546,12881,21:29:12,28/04
78.73,2547,12882,21:29:13,28/04
78.7,2546,12883,21:29:14,28/04
78.79,2549,12884,21:29:15,28/04
39.07,1264,12885,21:29:16,28/04
78.7,2546,12886,21:29:17,28/04
78.7,2546,12887,21:29:18,28/04
78.7,2546,12888,21:29:19,28/04
78.7,2546,12889,21:29:20,28/04
78.79,2549,12890,21:29:21,28/04
39.2,1268,12891,21:29:22,28/04
78.7,2546,12892,21:29:23,28/04
78.73,2547,12893,21:29:24,28/04
78.67,2545,12894,21:29:25,28/04
78.64,2544,12895,21:29:26,28/04
78.86,2551,12896,21:29:27,28/04
78.76,2548,12897,21:29:28,28/04
78.79,2549,12898,21:29:29,28/04
78.79,2549,12899,21:29:31,28/04
78.73,2547,12900,21:29:32,28/04
78.76,2548,12901,21:29:33,28/04
78.67,2545,12902,21:29:34,28/04
78.7,2546,12903,21:29:35,28/04
78.73,2547,12904,21:29:36,28/04
78.76,2548,12905,21:29:37,28/04
78.76,2548,12906,21:29:38,28/04
78.76,2548,12907,21:29:39,28/04
78.67,2545,12908,21:29:40,28/04
78.79,2549,12909,21:29:41,28/04
78.73,2547,12910,21:29:42,28/04
78.73,2547,12911,21:29:43,28/04
78.76,2548,12912,21:29:44,28/04
78.7,2546,12913,21:29:45,28/04
78.76,2548,12914,21:29:46,28/04
78.67,2545,12915,21:29:47,28/04
78.73,2547,12916,21:29:48,28/04
78.7,2546,12917,21:29:49,28/04
78.67,2545,12918,21:29:50,28/04
78.76,2548,12919,21:29:51,28/04
78.7,2546,12920,21:29:52,28/04
78.73,2547,12921,21:29:53,28/04
78.73,2547,12922,21:29:54,28/04
78.76,2548,12923,21:29:55,28/04
78.76,2548,12924,21:29:56,28/04
78.79,2549,12925,21:29:57,28/04
78.73,2547,12926,21:29:58,28/04
78.83,2550,12927,21:29:59,28/04
78.73,2547,12928,21:30:00,28/04
78.7,2546,12929,21:30:01,28/04
78.76,2548,12930,21:30:02,28/04
78.76,2548,12931,21:30:03,28/04
78.73,2547,12932,21:30:04,28/04
78.86,2551,12933,21:30:05,28/04
78.7,2546,12934,21:30:06,28/04
78.79,2549,12935,21:30:07,28/04
78.7,2546,12936,21:30:08,28/04
78.83,2550,12937,21:30:09,28/04
78.76,2548,12938,21:30:10,28/04
78.7,2546,12939,21:30:11,28/04
78.67,2545,12940,21:30:12,28/04
78.76,2548,12941,21:30:13,28/04
78.73,2547,12942,21:30:14,28/04
78.7,2546,12943,21:30:15,28/04
78.7,2546,12944,21:30:16,28/04
78.79,2549,12945,21:30:17,28/04
78.79,2549,12946,21:30:18,28/04
78.76,2548,12947,21:30:19,28/04
78.7,2546,12948,21:30:20,28/04
78.7,2546,12949,21:30:21,28/04
78.76,2548,12950,21:30:22,28/04
78.79,2549,12951,21:30:23,28/04
78.7,2546,12952,21:30:24,28/04
78.76,2548,12953,21:30:25,28/04
78.73,2547,12954,21:30:26,28/04
78.76,2548,12955,21:30:27,28/04
78.73,2547,12956,21:30:28,28/04
78.73,2547,12957,21:30:29,28/04
78.79,2549,12958,21:30:30,28/04
78.73,2547,12959,21:30:31,28/04
78.7,2546,12960,21:30:32,28/04
78.76,2548,12961,21:30:33,28/04
78.67,2545,12962,21:30:34,28/04
78.79,2549,12963,21:30:35,28/04
39.2,1268,12964,21:30:36,28/04
78.67,2545,12965,21:30:37,28/04
78.79,2549,12966,21:30:38,28/04
78.73,2547,12967,21:30:39,28/04
78.67,2545,12968,21:30:40,28/04
39.23,1269,12969,21:30:41,28/04
78.76,2548,12970,21:30:42,28/04
78.61,2543,12971,21:30:43,28/04
78.73,2547,12972,21:30:44,28/04
78.73,2547,12973,21:30:45,28/04
78.73,2547,12974,21:30:46,28/04
78.76,2548,12975,21:30:47,28/04
78.79,2549,12976,21:30:48,28/04
78.76,2548,12977,21:30:49,28/04
78.79,2549,12978,21:30:50,28/04
78.76,2548,12979,21:30:51,28/04
78.7,2546,12980,21:30:52,28/04
78.79,2549,12981,21:30:53,28/04
78.73,2547,12982,21:30:54,28/04
78.83,2550,12983,21:30:55,28/04
39.17,1267,12984,21:30:56,28/04
78.76,2548,12985,21:30:57,28/04
78.76,2548,12986,21:30:58,28/04
78.83,2550,12987,21:30:59,28/04
78.79,2549,12988,21:31:00,28/04
39.23,1269,12989,21:31:01,28/04
78.67,2545,12990,21:31:02,28/04
78.73,2547,12992,21:31:03,28/04
78.79,2549,12993,21:31:04,28/04
78.79,2549,12994,21:31:05,28/04
78.7,2546,12995,21:31:06,28/04
78.7,2546,12996,21:31:07,28/04
78.76,2548,12997,21:31:08,28/04
78.73,2547,12998,21:31:09,28/04
78.79,2549,12999,21:31:10,28/04
78.76,2548,13000,21:31:11,28/04
78.7,2546,13001,21:31:12,28/04
78.79,2549,13002,21:31:13,28/04
78.76,2548,13003,21:31:14,28/04
78.76,2548,13004,21:31:15,28/04
78.73,2547,13005,21:31:16,28/04
78.73,2547,13006,21:31:17,28/04
78.7,2546,13007,21:31:18,28/04
39.17,1267,13008,21:31:19,28/04
78.79,2549,13009,21:31:20,28/04
78.79,2549,13010,21:31:21,28/04
39.2,1268,13011,21:31:22,28/04
78.79,2549,13012,21:31:23,28/04
78.76,2548,13013,21:31:24,28/04
78.83,2550,13014,21:31:25,28/04
78.7,2546,13015,21:31:26,28/04
78.89,2552,13016,21:31:27,28/04
78.76,2548,13017,21:31:28,28/04
78.79,2549,13018,21:31:29,28/04
78.79,2549,13019,21:31:30,28/04
39.23,1269,13020,21:31:31,28/04
78.73,2547,13021,21:31:32,28/04
39.13,1266,13022,21:31:33,28/04
78.73,2547,13023,21:31:34,28/04
78.7,2546,13024,21:31:35,28/04
78.79,2549,13025,21:31:36,28/04
78.76,2548,13026,21:31:37,28/04
78.76,2548,13027,21:31:38,28/04
78.73,2547,13028,21:31:39,28/04
39.17,1267,13029,21:31:40,28/04
78.76,2548,13030,21:31:41,28/04
78.7,2546,13031,21:31:42,28/04
78.79,2549,13032,21:31:43,28/04
78.83,2550,13033,21:31:44,28/04
78.76,2548,13034,21:31:45,28/04
39.29,1271,13035,21:31:46,28/04
78.7,2546,13036,21:31:47,28/04
39.2,1268,13037,21:31:48,28/04
78.76,2548,13038,21:31:49,28/04
78.79,2549,13039,21:31:50,28/04
78.7,2546,13040,21:31:51,28/04
78.76,2548,13041,21:31:52,28/04
78.79,2549,13042,21:31:53,28/04
78.79,2549,13043,21:31:54,28/04
78.7,2546,13044,21:31:55,28/04
39.23,1269,13045,21:31:56,28/04
78.76,2548,13046,21:31:57,28/04
78.76,2548,13047,21:31:58,28/04
78.76,2548,13048,21:31:59,28/04
78.76,2548,13049,21:32:00,28/04
78.76,2548,13050,21:32:01,28/04
78.76,2548,13051,21:32:02,28/04
78.79,2549,13052,21:32:03,28/04
78.83,2550,13053,21:32:04,28/04
78.76,2548,13054,21:32:05,28/04
78.73,2547,13055,21:32:06,28/04
78.86,2551,13056,21:32:07,28/04
78.79,2549,13057,21:32:08,28/04
78.79,2549,13058,21:32:09,28/04
78.79,2549,13059,21:32:10,28/04
39.2,1268,13060,21:32:11,28/04
78.73,2547,13061,21:32:12,28/04
78.76,2548,13062,21:32:13,28/04
78.79,2549,13063,21:32:14,28/04
78.73,2547,13064,21:32:15,28/04
78.79,2549,13065,21:32:16,28/04
78.79,2549,13066,21:32:17,28/04
78.83,2550,13067,21:32:18,28/04
39.2,1268,13068,21:32:19,28/04
78.7,2546,13069,21:32:20,28/04
39.13,1266,13070,21:32:21,28/04
78.79,2549,13071,21:32:22,28/04
78.76,2548,13072,21:32:23,28/04
78.73,2547,13073,21:32:24,28/04
78.83,2550,13074,21:32:25,28/04
39.17,1267,13075,21:32:26,28/04
39.17,1267,13076,21:32:27,28/04
78.79,2549,13077,21:32:28,28/04
78.79,2549,13078,21:32:29,28/04
78.7,2546,13079,21:32:30,28/04
78.7,2546,13080,21:32:31,28/04
78.76,2548,13081,21:32:32,28/04
78.76,2548,13082,21:32:33,28/04
78.83,2550,13083,21:32:34,28/04
78.79,2549,13084,21:32:35,28/04
78.76,2548,13085,21:32:36,28/04
78.79,2549,13086,21:32:37,28/04
39.23,1269,13087,21:32:38,28/04
78.76,2548,13088,21:32:39,28/04
78.76,2548,13089,21:32:40,28/04
39.23,1269,13090,21:32:41,28/04
78.79,2549,13091,21:32:42,28/04
78.76,2548,13092,21:32:43,28/04
78.79,2549,13093,21:32:44,28/04
78.86,2551,13094,21:32:45,28/04
39.2,1268,13095,21:32:46,28/04
78.79,2549,13096,21:32:47,28/04
78.79,2549,13097,21:32:48,28/04
78.76,2548,13098,21:32:49,28/04
78.79,2549,13099,21:32:50,28/04
78.76,2548,13100,21:32:51,28/04
78.76,2548,13101,21:32:52,28/04
78.79,2549,13102,21:32:53,28/04
78.79,2549,13103,21:32:54,28/04
78.76,2548,13104,21:32:55,28/04
78.79,2549,13105,21:32:56,28/04
78.79,2549,13106,21:32:57,28/04
78.79,2549,13107,21:32:58,28/04
78.76,2548,13108,21:32:59,28/04
78.79,2549,13109,21:33:00,28/04
78.76,2548,13110,21:33:01,28/04
39.23,1269,13111,21:33:02,28/04
78.79,2549,13112,21:33:03,28/04
78.73,2547,13113,21:33:04,28/04
78.79,2549,13114,21:33:05,28/04
78.73,2547,13115,21:33:06,28/04
78.7,2546,13116,21:33:07,28/04
78.79,2549,13117,21:33:08,28/04
78.79,2549,13118,21:33:09,28/04
78.79,2549,13119,21:33:10,28/04
78.73,2547,13120,21:33:11,28/04
78.73,2547,13121,21:33:12,28/04
78.76,2548,13122,21:33:13,28/04
78.79,2549,13123,21:33:14,28/04
78.7,2546,13124,21:33:15,28/04
39.29,1271,13125,21:33:16,28/04
78.79,2549,13126,21:33:17,28/04
39.29,1271,13127,21:33:18,28/04
78.76,2548,13128,21:33:19,28/04
78.79,2549,13129,21:33:20,28/04
78.86,2551,13130,21:33:21,28/04
39.2,1268,13131,21:33:22,28/04
78.83,2550,13132,21:33:23,28/04
78.76,2548,13133,21:33:24,28/04
39.17,1267,13134,21:33:25,28/04
78.83,2550,13135,21:33:26,28/04
78.76,2548,13136,21:33:27,28/04
78.76,2548,13137,21:33:28,28/04
78.73,2547,13138,21:33:29,28/04
78.76,2548,13139,21:33:30,28/04
78.79,2549,13140,21:33:31,28/04
78.7,2546,13141,21:33:33,28/04
78.7,2546,13142,21:33:34,28/04
78.79,2549,13143,21:33:35,28/04
39.23,1269,13144,21:33:36,28/04
78.76,2548,13145,21:33:37,28/04
78.79,2549,13146,21:33:38,28/04
78.73,2547,13147,21:33:39,28/04
78.79,2549,13148,21:33:40,28/04
39.17,1267,13149,21:33:41,28/04
78.79,2549,13150,21:33:42,28/04
78.7,2546,13151,21:33:43,28/04
78.73,2547,13152,21:33:44,28/04
78.79,2549,13153,21:33:45,28/04
78.76,2548,13154,21:33:46,28/04
78.73,2547,13155,21:33:47,28/04
78.76,2548,13156,21:33:48,28/04
78.76,2548,13157,21:33:49,28/04
78.73,2547,13158,21:33:50,28/04
78.7,2546,13159,21:33:51,28/04
78.76,2548,13160,21:33:52,28/04
78.79,2549,13161,21:33:53,28/04
78.79,2549,13162,21:33:54,28/04
78.76,2548,13163,21:33:55,28/04
78.83,2550,13164,21:33:56,28/04
78.79,2549,13165,21:33:57,28/04
78.79,2549,13166,21:33:58,28/04
78.79,2549,13167,21:33:59,28/04
78.79,2549,13168,21:34:00,28/04
78.76,2548,13169,21:34:01,28/04
78.83,2550,13170,21:34:02,28/04
78.79,2549,13171,21:34:03,28/04
78.76,2548,13172,21:34:04,28/04
78.73,2547,13173,21:34:05,28/04
78.79,2549,13174,21:34:06,28/04
78.79,2549,13175,21:34:07,28/04
78.73,2547,13176,21:34:08,28/04
78.79,2549,13177,21:34:09,28/04
78.73,2547,13178,21:34:10,28/04
78.79,2549,13179,21:34:11,28/04
78.76,2548,13180,21:34:12,28/04
78.79,2549,13181,21:34:13,28/04
78.83,2550,13182,21:34:14,28/04
78.76,2548,13183,21:34:15,28/04
78.79,2549,13184,21:34:16,28/04
78.86,2551,13185,21:34:17,28/04
78.76,2548,13186,21:34:18,28/04
78.79,2549,13187,21:34:19,28/04
78.79,2549,13188,21:34:20,28/04
78.7,2546,13189,21:34:21,28/04
78.7,2546,13190,21:34:22,28/04
78.73,2547,13191,21:34:23,28/04
78.7,2546,13192,21:34:24,28/04
78.79,2549,13193,21:34:25,28/04
78.76,2548,13194,21:34:26,28/04
78.79,2549,13195,21:34:27,28/04
78.79,2549,13196,21:34:28,28/04
78.79,2549,13197,21:34:29,28/04
78.76,2548,13198,21:34:30,28/04
39.2,1268,13199,21:34:31,28/04
78.7,2546,13200,21:34:32,28/04
78.76,2548,13201,21:34:33,28/04
78.79,2549,13202,21:34:34,28/04
78.76,2548,13203,21:34:35,28/04
78.83,2550,13204,21:34:36,28/04
78.79,2549,13205,21:34:37,28/04
78.83,2550,13206,21:34:38,28/04
78.73,2547,13207,21:34:39,28/04
78.79,2549,13208,21:34:40,28/04
78.76,2548,13209,21:34:41,28/04
78.79,2549,13210,21:34:42,28/04
78.73,2547,13211,21:34:43,28/04
78.76,2548,13212,21:34:44,28/04
78.83,2550,13213,21:34:45,28/04
39.2,1268,13214,21:34:46,28/04
78.79,2549,13215,21:34:47,28/04
78.76,2548,13216,21:34:48,28/04
78.76,2548,13217,21:34:49,28/04
39.2,1268,13218,21:34:50,28/04
78.73,2547,13219,21:34:51,28/04
78.79,2549,13220,21:34:52,28/04
78.76,2548,13221,21:34:53,28/04
78.76,2548,13222,21:34:54,28/04
78.79,2549,13223,21:34:55,28/04
39.13,1266,13224,21:34:56,28/04
78.76,2548,13225,21:34:57,28/04
78.76,2548,13226,21:34:58,28/04
78.79,2549,13227,21:34:59,28/04
78.76,2548,13228,21:35:00,28/04
39.2,1268,13229,21:35:01,28/04
78.76,2548,13230,21:35:02,28/04
78.83,2550,13231,21:35:03,28/04
39.2,1268,13232,21:35:04,28/04
78.86,2551,13233,21:35:05,28/04
78.79,2549,13234,21:35:06,28/04
78.79,2549,13235,21:35:07,28/04
78.73,2547,13237,21:35:08,28/04
78.76,2548,13238,21:35:09,28/04
78.76,2548,13239,21:35:10,28/04
78.76,2548,13240,21:35:11,28/04
78.83,2550,13241,21:35:12,28/04
78.76,2548,13242,21:35:13,28/04
78.79,2549,13243,21:35:14,28/04
78.79,2549,13244,21:35:15,28/04
78.73,2547,13245,21:35:16,28/04
78.79,2549,13246,21:35:17,28/04
78.76,2548,13247,21:35:18,28/04
78.76,2548,13248,21:35:19,28/04
78.7,2546,13249,21:35:20,28/04
78.79,2549,13250,21:35:21,28/04
78.83,2550,13251,21:35:22,28/04
78.7,2546,13252,21:35:23,28/04
78.79,2549,13253,21:35:24,28/04
78.76,2548,13254,21:35:25,28/04
78.73,2547,13255,21:35:26,28/04
78.79,2549,13256,21:35:27,28/04
78.79,2549,13257,21:35:28,28/04
78.76,2548,13258,21:35:29,28/04
78.7,2546,13259,21:35:30,28/04
78.79,2549,13260,21:35:31,28/04
78.76,2548,13261,21:35:32,28/04
78.73,2547,13262,21:35:33,28/04
78.73,2547,13263,21:35:34,28/04
78.83,2550,13264,21:35:35,28/04
78.7,2546,13265,21:35:36,28/04
78.83,2550,13266,21:35:37,28/04
78.76,2548,13267,21:35:38,28/04
78.86,2551,13268,21:35:39,28/04
78.79,2549,13269,21:35:40,28/04
78.73,2547,13270,21:35:41,28/04
78.83,2550,13271,21:35:42,28/04
78.79,2549,13272,21:35:43,28/04
78.76,2548,13273,21:35:44,28/04
78.73,2547,13274,21:35:45,28/04
78.86,2551,13275,21:35:46,28/04
78.86,2551,13276,21:35:47,28/04
78.83,2550,13277,21:35:48,28/04
78.73,2547,13278,21:35:49,28/04
78.76,2548,13279,21:35:50,28/04
78.79,2549,13280,21:35:51,28/04
78.79,2549,13281,21:35:52,28/04
78.79,2549,13282,21:35:53,28/04
78.73,2547,13283,21:35:54,28/04
39.23,1269,13284,21:35:55,28/04
39.23,1269,13285,21:35:56,28/04
78.79,2549,13286,21:35:57,28/04
78.83,2550,13287,21:35:58,28/04
78.76,2548,13288,21:35:59,28/04
78.76,2548,13289,21:36:00,28/04
78.73,2547,13290,21:36:01,28/04
78.73,2547,13291,21:36:02,28/04
78.76,2548,13292,21:36:03,28/04
78.76,2548,13293,21:36:04,28/04
78.7,2546,13294,21:36:05,28/04
78.79,2549,13295,21:36:06,28/04
78.76,2548,13296,21:36:07,28/04
78.83,2550,13297,21:36:08,28/04
78.76,2548,13298,21:36:09,28/04
78.79,2549,13299,21:36:10,28/04
78.76,2548,13300,21:36:11,28/04
78.76,2548,13301,21:36:12,28/04
78.76,2548,13302,21:36:13,28/04
78.76,2548,13303,21:36:14,28/04
78.79,2549,13304,21:36:15,28/04
78.79,2549,13305,21:36:16,28/04
78.79,2549,13306,21:36:17,28/04
78.86,2551,13307,21:36:18,28/04
78.79,2549,13308,21:36:19,28/04
78.79,2549,13309,21:36:20,28/04
78.79,2549,13310,21:36:21,28/04
78.79,2549,13311,21:36:22,28/04
78.86,2551,13312,21:36:23,28/04
39.23,1269,13313,21:36:24,28/04
78.73,2547,13314,21:36:25,28/04
78.79,2549,13315,21:36:26,28/04
78.79,2549,13316,21:36:27,28/04
78.7,2546,13317,21:36:28,28/04
78.76,2548,13318,21:36:29,28/04
78.73,2547,13319,21:36:30,28/04
